Date,Price,Open,High,Low,Vol.,Change %
"Mar 06, 2014",82.5,82.5,82.5,82.5,1.50K,-4.62%
"Mar 07, 2014",83.5,84.0,84.0,83.5,5.10K,1.21%
"Mar 10, 2014",87.5,88.0,89.0,85.0,41.40K,4.79%
"Mar 11, 2014",86.5,87.5,87.5,86.5,8.10K,-1.14%
"Mar 12, 2014",87.0,86.5,87.5,86.5,56.50K,0.58%
"Mar 13, 2014",88.0,88.0,89.0,88.0,156.50K,1.15%
"Mar 14, 2014",89.5,90.0,93.0,89.0,16.00K,1.70%
"Mar 17, 2014",90.0,91.0,91.0,90.0,6.80K,0.56%
"Mar 18, 2014",89.0,90.0,90.0,88.5,51.70K,-1.11%
"Mar 19, 2014",88.0,89.0,90.0,88.0,121.30K,-1.12%
"Mar 20, 2014",88.5,90.0,90.0,88.0,4.40K,0.57%
"Mar 21, 2014",89.0,87.0,90.0,87.0,37.40K,0.56%
"Mar 24, 2014",89.0,89.0,90.0,89.0,59.90K,0.00%
"Mar 25, 2014",89.0,89.0,93.0,89.0,18.60K,0.00%
"Mar 26, 2014",90.5,90.0,91.0,89.0,402.30K,1.69%
"Mar 27, 2014",91.0,91.0,91.0,91.0,10.10K,0.55%
"Mar 28, 2014",90.0,88.0,91.0,86.0,346.70K,-1.10%
"Mar 31, 2014",90.0,90.0,91.0,90.0,18.00K,0.00%
"Apr 01, 2014",89.5,90.0,91.0,88.0,131.30K,-0.56%
"Apr 02, 2014",88.0,88.0,88.5,88.0,111.40K,-1.68%
"Apr 03, 2014",86.5,88.0,88.0,86.0,133.10K,-1.70%
"Apr 04, 2014",86.5,86.0,90.0,86.0,233.30K,0.00%
"Apr 07, 2014",85.5,86.0,88.5,83.0,9.50K,-1.16%
"Apr 08, 2014",85.0,84.0,85.5,84.0,74.60K,-0.58%
"Apr 09, 2014",84.5,83.0,85.0,83.0,1.06M,-0.59%
"Apr 10, 2014",83.0,84.0,85.0,83.0,92.90K,-1.78%
"Apr 11, 2014",84.5,85.0,88.5,84.0,571.40K,1.81%
"Apr 14, 2014",85.0,88.0,88.0,84.0,5.20K,0.59%
"Apr 15, 2014",85.0,85.0,88.0,85.0,122.00K,0.00%
"Apr 16, 2014",85.0,85.0,86.0,84.0,653.80K,0.00%
"Apr 17, 2014",84.0,84.0,85.0,84.0,33.90K,-1.18%
"Apr 22, 2014",84.5,84.0,85.0,84.0,479.90K,0.60%
"Apr 23, 2014",84.0,84.0,85.0,84.0,16.10K,-0.59%
"Apr 24, 2014",85.0,86.0,86.0,84.0,1.70M,1.19%
"Apr 25, 2014",86.0,84.5,87.0,84.5,18.50K,1.18%
"Apr 28, 2014",85.5,86.0,86.5,85.5,114.70K,-0.58%
"Apr 29, 2014",86.0,86.0,86.0,86.0,860.20K,0.58%
"Apr 30, 2014",85.5,86.0,86.0,85.5,395.70K,-0.58%
"May 02, 2014",85.0,87.0,87.0,84.5,24.80K,-0.58%
"May 05, 2014",85.5,85.5,86.0,84.5,4.40K,0.59%
"May 06, 2014",85.0,86.0,86.0,85.0,228.50K,-0.58%
"May 07, 2014",84.5,85.0,85.5,84.5,16.30K,-0.59%
"May 08, 2014",85.0,84.5,86.0,84.5,678.60K,0.59%
"May 09, 2014",85.0,84.5,89.0,84.5,153.90K,0.00%
"May 12, 2014",84.5,86.0,86.0,84.5,59.10K,-0.59%
"May 13, 2014",84.5,85.0,85.0,84.5,489.70K,0.00%
"May 14, 2014",84.0,85.0,85.0,84.0,253.00K,-0.59%
"May 15, 2014",83.5,84.0,84.0,76.0,802.80K,-0.60%
"May 16, 2014",83.5,84.0,84.0,83.5,2.70K,0.00%
"May 19, 2014",82.5,84.0,84.0,82.0,159.30K,-1.20%
"May 20, 2014",81.5,82.0,82.5,81.0,3.41M,-1.21%
"May 21, 2014",81.5,82.5,83.0,81.5,507.10K,0.00%
"May 22, 2014",81.0,82.0,82.0,81.0,691.20K,-0.61%
"May 23, 2014",81.5,81.0,84.5,81.0,165.40K,0.62%
"May 26, 2014",81.0,81.0,81.5,81.0,63.20K,-0.61%
"May 27, 2014",81.5,81.0,82.0,81.0,340.40K,0.62%
"May 28, 2014",81.5,82.0,82.0,81.0,223.60K,0.00%
"May 29, 2014",81.0,82.0,82.5,80.0,133.70K,-0.61%
"May 30, 2014",81.5,82.0,82.0,81.0,4.60K,0.62%
"Jun 03, 2014",80.5,81.5,81.5,80.0,106.80K,-1.23%
"Jun 04, 2014",80.0,81.0,81.0,80.0,110.00K,-0.62%
"Jun 05, 2014",80.0,80.0,81.5,79.0,179.20K,0.00%
"Jun 06, 2014",80.0,80.0,80.0,80.0,745.50K,0.00%
"Jun 09, 2014",80.0,80.0,81.0,80.0,14.20K,0.00%
"Jun 10, 2014",79.5,80.0,80.0,79.5,10.60K,-0.63%
"Jun 11, 2014",78.5,79.0,79.0,78.5,76.00K,-1.26%
"Jun 12, 2014",76.5,78.5,78.5,76.0,39.20K,-2.55%
"Jun 13, 2014",76.0,76.0,80.0,76.0,1.43M,-0.65%
"Jun 16, 2014",76.5,76.5,76.5,76.5,0.10K,0.66%
"Jun 17, 2014",80.0,79.0,82.0,79.0,30.30K,4.58%
"Jun 18, 2014",80.0,79.0,82.0,79.0,162.40K,0.00%
"Jun 19, 2014",79.5,81.0,81.0,79.0,568.80K,-0.63%
"Jun 20, 2014",79.0,79.0,80.0,79.0,124.30K,-0.63%
"Jun 23, 2014",79.5,80.0,80.0,79.0,256.10K,0.63%
"Jun 24, 2014",79.5,79.5,80.0,79.0,520.40K,0.00%
"Jun 25, 2014",79.5,80.0,80.0,79.0,979.70K,0.00%
"Jun 26, 2014",79.5,79.5,79.5,79.5,501.50K,0.00%
"Jun 27, 2014",79.5,79.0,80.0,79.0,270.80K,0.00%
"Jun 30, 2014",80.0,80.0,82.0,80.0,705.80K,0.63%
"Jul 01, 2014",79.5,80.0,80.0,79.0,17.00K,-0.63%
"Jul 02, 2014",80.0,80.0,80.0,80.0,98.00K,0.63%
"Jul 03, 2014",80.0,80.0,88.0,80.0,1.67M,0.00%
"Jul 04, 2014",81.0,81.5,83.5,80.0,36.30K,1.25%
"Jul 07, 2014",80.5,83.5,83.5,80.5,170.70K,-0.62%
"Jul 08, 2014",80.5,80.5,81.5,80.5,573.00K,0.00%
"Jul 09, 2014",85.0,85.0,85.0,85.0,9.20K,5.59%
"Jul 10, 2014",83.5,85.0,85.0,82.0,8.30K,-1.76%
"Jul 11, 2014",82.5,83.5,84.0,82.0,94.40K,-1.20%
"Jul 14, 2014",82.0,81.5,84.5,81.5,8.70K,-0.61%
"Jul 15, 2014",82.0,84.5,84.5,82.0,721.80K,0.00%
"Jul 16, 2014",82.0,81.5,82.0,81.5,633.50K,0.00%
"Jul 17, 2014",82.0,82.0,84.0,82.0,930.30K,0.00%
"Jul 18, 2014",82.0,84.0,84.0,82.0,229.30K,0.00%
"Jul 21, 2014",81.5,83.0,83.0,81.0,200.60K,-0.61%
"Jul 22, 2014",80.0,84.0,84.0,80.0,522.90K,-1.84%
"Jul 23, 2014",80.0,78.0,81.0,78.0,966.30K,0.00%
"Jul 24, 2014",80.0,81.0,81.0,80.0,327.10K,0.00%
"Jul 25, 2014",80.0,80.0,80.0,80.0,1.00K,0.00%
"Jul 28, 2014",79.5,81.0,81.0,77.0,53.10K,-0.63%
"Jul 30, 2014",79.0,84.0,84.0,76.0,14.90K,-0.63%
"Jul 31, 2014",79.0,80.0,81.0,79.0,858.30K,0.00%
"Aug 01, 2014",80.0,79.5,80.0,79.5,54.50K,1.27%
"Aug 04, 2014",78.5,80.0,80.0,76.0,82.50K,-1.88%
"Aug 05, 2014",79.0,77.0,79.5,77.0,422.50K,0.64%
"Aug 06, 2014",79.5,80.0,80.0,79.0,23.90K,0.63%
"Aug 07, 2014",79.0,79.0,80.0,79.0,24.20K,-0.63%
"Aug 08, 2014",79.5,80.0,80.0,79.5,14.50K,0.63%
"Aug 11, 2014",80.5,80.0,81.0,80.0,18.30K,1.26%
"Aug 12, 2014",80.0,80.0,83.5,80.0,63.10K,-0.62%
"Aug 13, 2014",82.0,80.5,82.5,80.0,1.01M,2.50%
"Aug 14, 2014",81.0,81.0,83.0,81.0,286.20K,-1.22%
"Aug 15, 2014",82.5,82.0,83.0,82.0,465.60K,1.85%
"Aug 18, 2014",83.0,83.0,83.0,83.0,3.20K,0.61%
"Aug 19, 2014",83.0,83.0,83.5,83.0,42.50K,0.00%
"Aug 20, 2014",83.0,83.5,84.0,83.0,16.90K,0.00%
"Aug 21, 2014",83.0,83.5,84.0,82.5,36.80K,0.00%
"Aug 22, 2014",84.0,83.0,85.0,83.0,273.00K,1.20%
"Aug 25, 2014",86.0,86.0,88.0,85.0,63.20K,2.38%
"Aug 26, 2014",87.5,87.0,88.0,87.0,580.40K,1.74%
"Aug 27, 2014",89.5,88.5,90.0,88.0,15.10K,2.29%
"Aug 28, 2014",89.5,90.0,91.0,88.0,1.25M,0.00%
"Aug 29, 2014",90.0,90.5,90.5,89.5,11.40K,0.56%
"Sep 01, 2014",89.0,89.5,89.5,89.0,5.40K,-1.11%
"Sep 02, 2014",88.0,88.5,89.0,87.0,181.00K,-1.12%
"Sep 03, 2014",88.0,88.0,88.5,87.0,16.60K,0.00%
"Sep 04, 2014",86.0,88.0,88.0,86.0,2.05M,-2.27%
"Sep 05, 2014",86.0,87.0,87.0,86.0,19.20K,0.00%
"Sep 08, 2014",85.0,85.5,85.5,85.0,41.70K,-1.16%
"Sep 09, 2014",85.0,85.0,86.0,84.0,222.70K,0.00%
"Sep 10, 2014",84.5,85.0,85.0,84.0,13.40K,-0.59%
"Sep 11, 2014",84.0,84.0,84.5,84.0,7.50K,-0.59%
"Sep 12, 2014",84.0,84.5,84.5,84.0,10.40K,0.00%
"Sep 15, 2014",83.5,84.0,84.0,83.0,17.60K,-0.60%
"Sep 16, 2014",83.5,84.0,85.0,83.5,95.40K,0.00%
"Sep 17, 2014",85.0,85.0,85.5,85.0,208.70K,1.80%
"Sep 18, 2014",83.5,83.5,85.0,83.0,58.40K,-1.76%
"Sep 19, 2014",86.0,86.0,87.0,85.0,13.00K,2.99%
"Sep 22, 2014",85.5,85.5,86.0,85.5,44.00K,-0.58%
"Sep 23, 2014",85.5,85.0,86.0,85.0,58.00K,0.00%
"Sep 24, 2014",86.5,86.0,88.0,85.0,177.90K,1.17%
"Sep 25, 2014",87.0,88.0,88.0,85.5,27.60K,0.58%
"Sep 26, 2014",85.5,85.0,87.0,85.0,12.60K,-1.72%
"Sep 29, 2014",89.5,86.5,91.0,86.5,767.80K,4.68%
"Sep 30, 2014",89.5,90.0,90.0,86.0,211.20K,0.00%
"Oct 01, 2014",86.0,86.0,89.0,86.0,436.80K,-3.91%
"Oct 02, 2014",87.5,87.0,88.0,84.5,200.20K,1.74%
"Oct 03, 2014",88.5,84.5,90.0,84.5,348.00K,1.14%
"Oct 06, 2014",92.5,90.0,93.0,90.0,283.60K,4.52%
"Oct 07, 2014",90.0,87.0,95.0,86.5,212.40K,-2.70%
"Oct 08, 2014",89.5,90.0,90.0,87.5,62.90K,-0.56%
"Oct 09, 2014",87.0,89.0,89.0,84.0,21.20K,-2.79%
"Oct 10, 2014",85.5,89.0,89.0,85.0,64.70K,-1.72%
"Oct 13, 2014",88.0,88.0,88.0,88.0,34.70K,2.92%
"Oct 14, 2014",86.5,87.0,88.0,86.0,4.80K,-1.70%
"Oct 15, 2014",89.5,86.0,90.0,85.0,421.00K,3.47%
"Oct 16, 2014",88.5,89.0,89.0,87.0,9.70K,-1.12%
"Oct 17, 2014",87.0,87.0,89.0,87.0,13.60K,-1.69%
"Oct 21, 2014",87.0,87.0,89.0,87.0,9.10K,0.00%
"Oct 22, 2014",87.5,87.5,88.0,86.0,22.50K,0.57%
"Oct 23, 2014",88.0,88.0,89.0,88.0,9.10K,0.57%
"Oct 24, 2014",87.5,88.0,88.0,86.0,509.50K,-0.57%
"Oct 27, 2014",87.5,89.0,89.0,86.0,121.20K,0.00%
"Oct 28, 2014",86.0,86.5,87.0,86.0,18.90K,-1.71%
"Oct 29, 2014",86.0,86.0,87.0,86.0,13.90K,0.00%
"Oct 30, 2014",86.5,86.0,87.0,86.0,21.30K,0.58%
"Oct 31, 2014",88.0,88.0,89.0,88.0,104.80K,1.73%
"Nov 03, 2014",89.5,88.0,90.0,88.0,464.30K,1.70%
"Nov 04, 2014",89.5,87.0,90.0,86.5,406.90K,0.00%
"Nov 05, 2014",90.0,90.0,90.0,90.0,170.10K,0.56%
"Nov 06, 2014",89.5,90.0,90.0,86.0,209.00K,-0.56%
"Nov 07, 2014",89.5,90.0,90.0,88.0,7.40K,0.00%
"Nov 10, 2014",88.0,88.0,89.0,88.0,20.50K,-1.68%
"Nov 11, 2014",86.5,88.0,89.0,86.0,13.10K,-1.70%
"Nov 12, 2014",88.0,88.0,89.5,88.0,8.30K,1.73%
"Nov 13, 2014",88.0,89.0,89.0,88.0,14.00K,0.00%
"Nov 14, 2014",89.5,88.0,90.0,88.0,72.20K,1.70%
"Nov 17, 2014",88.5,88.5,90.0,88.5,15.00K,-1.12%
"Nov 18, 2014",87.0,88.5,88.5,86.0,23.70K,-1.69%
"Nov 19, 2014",87.0,87.0,87.5,87.0,8.10K,0.00%
"Nov 20, 2014",87.0,87.5,87.5,86.5,93.80K,0.00%
"Nov 21, 2014",85.0,86.5,86.5,85.0,131.00K,-2.30%
"Nov 24, 2014",84.5,84.5,85.0,84.5,186.50K,-0.59%
"Nov 25, 2014",83.0,81.0,85.0,81.0,5.40K,-1.78%
"Nov 26, 2014",87.0,85.0,87.5,83.0,655.50K,4.82%
"Nov 27, 2014",85.5,86.0,86.0,83.0,23.50K,-1.72%
"Nov 28, 2014",86.0,86.0,86.0,86.0,9.80K,0.58%
"Dec 01, 2014",85.0,86.0,86.0,84.5,17.40K,-1.16%
"Dec 02, 2014",84.5,85.0,85.0,84.5,131.20K,-0.59%
"Dec 03, 2014",83.0,84.0,84.0,81.0,573.10K,-1.78%
"Dec 04, 2014",83.0,84.0,84.0,83.0,149.00K,0.00%
"Dec 05, 2014",83.0,83.0,83.0,82.0,923.90K,0.00%
"Dec 08, 2014",83.0,83.0,83.5,83.0,315.10K,0.00%
"Dec 09, 2014",84.0,85.0,85.0,84.0,23.80K,1.20%
"Dec 10, 2014",83.5,84.0,84.5,83.0,60.60K,-0.60%
"Dec 11, 2014",83.0,84.0,84.0,83.0,421.30K,-0.60%
"Dec 15, 2014",84.0,84.0,87.0,84.0,6.50K,1.20%
"Dec 16, 2014",84.0,87.0,88.0,84.0,9.80K,0.00%
"Dec 17, 2014",84.0,83.0,86.0,83.0,155.20K,0.00%
"Dec 18, 2014",82.5,84.0,84.0,80.0,228.40K,-1.79%
"Dec 19, 2014",82.5,82.5,84.0,82.5,14.20K,0.00%
"Dec 22, 2014",83.5,82.5,84.0,82.5,132.70K,1.21%
"Dec 23, 2014",83.5,83.5,83.5,83.0,5.95M,0.00%
"Dec 24, 2014",82.0,83.0,83.0,80.5,61.20K,-1.80%
"Dec 29, 2014",82.5,82.0,83.0,82.0,20.80K,0.61%
"Dec 30, 2014",82.5,83.0,83.0,82.5,8.30K,0.00%
"Dec 31, 2014",86.0,83.0,90.0,82.5,115.70K,4.24%
"Jan 05, 2015",82.5,82.5,82.5,82.5,0.30K,-4.07%
"Jan 06, 2015",83.0,87.0,90.0,82.5,24.90K,0.61%
"Jan 07, 2015",82.0,80.0,83.0,80.0,163.80K,-1.20%
"Jan 08, 2015",82.0,82.5,82.5,82.0,84.00K,0.00%
"Jan 09, 2015",83.0,83.0,86.0,81.0,4.70K,1.22%
"Jan 12, 2015",82.0,83.0,85.0,82.0,32.70K,-1.20%
"Jan 13, 2015",83.0,84.0,84.0,82.0,14.30K,1.22%
"Jan 14, 2015",81.5,81.0,82.0,81.0,22.10K,-1.81%
"Jan 15, 2015",81.0,83.0,83.0,81.0,71.50K,-0.61%
"Jan 16, 2015",80.5,81.5,81.5,80.0,405.00K,-0.62%
"Jan 19, 2015",80.5,80.0,81.0,80.0,2.40K,0.00%
"Jan 20, 2015",80.5,80.5,81.0,80.5,171.20K,0.00%
"Jan 21, 2015",81.0,81.0,81.0,81.0,187.80K,0.62%
"Jan 22, 2015",81.0,81.5,81.5,81.0,127.10K,0.00%
"Jan 23, 2015",82.5,82.0,83.0,82.0,2.90K,1.85%
"Jan 26, 2015",81.0,81.0,83.0,81.0,19.80K,-1.82%
"Jan 27, 2015",81.5,82.0,82.0,81.0,7.50K,0.62%
"Jan 28, 2015",81.5,82.0,82.0,81.5,38.30K,0.00%
"Jan 29, 2015",82.5,82.5,83.0,82.5,307.20K,1.23%
"Jan 30, 2015",82.0,84.0,84.0,82.0,1.40K,-0.61%
"Feb 02, 2015",83.0,82.0,84.0,82.0,274.60K,1.22%
"Feb 03, 2015",82.5,83.0,83.0,82.0,18.20K,-0.60%
"Feb 04, 2015",82.0,83.0,83.0,82.0,6.40K,-0.61%
"Feb 05, 2015",83.5,82.5,85.0,82.5,385.40K,1.83%
"Feb 06, 2015",83.0,83.0,83.5,83.0,29.70K,-0.60%
"Feb 09, 2015",84.0,83.0,86.0,83.0,10.60K,1.20%
"Feb 10, 2015",83.5,84.0,84.0,83.5,10.30K,-0.60%
"Feb 11, 2015",84.5,83.5,88.0,83.5,638.20K,1.20%
"Feb 12, 2015",85.0,85.0,85.5,85.0,0.30K,0.59%
"Feb 13, 2015",86.0,86.0,90.0,85.5,16.30K,1.18%
"Feb 16, 2015",88.0,88.5,89.0,86.0,682.20K,2.33%
"Feb 17, 2015",88.0,88.5,88.5,83.0,129.80K,0.00%
"Feb 18, 2015",88.5,89.0,89.0,88.5,291.00K,0.57%
"Feb 19, 2015",89.0,88.5,91.0,88.5,48.30K,0.56%
"Feb 20, 2015",89.5,90.0,90.0,89.5,26.20K,0.56%
"Feb 23, 2015",89.0,89.5,89.5,89.0,12.70K,-0.56%
"Feb 24, 2015",89.5,89.5,90.0,89.0,300.60K,0.56%
"Feb 25, 2015",90.5,91.0,95.0,89.0,228.90K,1.12%
"Feb 26, 2015",92.0,92.5,92.5,89.0,2.19M,1.66%
"Feb 27, 2015",88.5,88.0,92.0,88.0,12.40K,-3.80%
"Mar 02, 2015",87.5,87.5,87.5,87.5,9.00K,-1.13%
"Mar 03, 2015",86.0,84.5,87.5,84.5,19.20K,-1.71%
"Mar 04, 2015",84.5,84.5,84.5,84.5,48.70K,-1.74%
"Mar 05, 2015",85.0,86.0,89.5,81.5,17.50K,0.59%
"Mar 06, 2015",84.0,84.0,84.0,84.0,147.80K,-1.18%
"Mar 09, 2015",84.0,88.0,88.0,84.0,25.20K,0.00%
"Mar 10, 2015",84.0,82.0,85.0,82.0,55.50K,0.00%
"Mar 11, 2015",83.5,83.0,84.5,83.0,13.50K,-0.60%
"Mar 12, 2015",83.0,83.5,84.0,83.0,420.90K,-0.60%
"Mar 13, 2015",85.0,85.0,87.0,85.0,75.00K,2.41%
"Mar 16, 2015",86.5,87.5,87.5,85.0,2.70K,1.76%
"Mar 17, 2015",84.5,85.5,85.5,84.0,394.90K,-2.31%
"Mar 18, 2015",84.0,85.0,85.0,84.0,101.60K,-0.59%
"Mar 19, 2015",83.0,83.5,85.0,83.0,117.70K,-1.19%
"Mar 20, 2015",85.5,85.0,86.0,83.5,258.30K,3.01%
"Mar 23, 2015",84.5,84.5,86.0,84.5,3.10K,-1.17%
"Mar 24, 2015",84.0,84.5,85.0,83.0,44.50K,-0.59%
"Mar 25, 2015",83.5,83.0,84.0,82.0,89.80K,-0.60%
"Mar 26, 2015",82.5,83.0,83.0,79.5,63.00K,-1.20%
"Mar 27, 2015",79.5,79.5,80.0,79.0,410.10K,-3.64%
"Mar 30, 2015",80.0,80.0,80.0,80.0,4.10K,0.63%
"Mar 31, 2015",80.0,83.0,83.0,79.0,23.00K,0.00%
"Apr 01, 2015",78.5,79.0,80.0,78.0,30.00K,-1.88%
"Apr 02, 2015",80.0,80.0,80.0,80.0,2.20K,1.91%
"Apr 07, 2015",78.5,82.0,82.0,77.0,2.20K,-1.88%
"Apr 08, 2015",79.0,79.0,80.0,79.0,19.60K,0.64%
"Apr 09, 2015",79.0,79.0,80.0,79.0,5.80K,0.00%
"Apr 10, 2015",78.0,79.0,79.0,78.0,518.40K,-1.27%
"Apr 13, 2015",77.5,78.0,78.0,77.0,57.20K,-0.64%
"Apr 14, 2015",76.5,77.0,77.0,72.0,807.50K,-1.29%
"Apr 15, 2015",76.5,76.5,77.0,75.0,27.70K,0.00%
"Apr 16, 2015",74.5,76.0,76.0,72.0,808.30K,-2.61%
"Apr 17, 2015",74.0,74.5,74.5,73.5,1.00K,-0.67%
"Apr 20, 2015",74.0,80.5,80.5,73.0,3.90K,0.00%
"Apr 21, 2015",73.5,73.0,74.0,72.0,133.90K,-0.68%
"Apr 22, 2015",73.5,73.5,74.0,73.5,29.00K,0.00%
"Apr 23, 2015",73.5,73.5,75.0,73.5,19.00K,0.00%
"Apr 24, 2015",75.0,75.0,75.0,75.0,2.00K,2.04%
"Apr 27, 2015",76.0,75.0,77.0,75.0,1.50K,1.33%
"Apr 28, 2015",75.5,75.0,76.0,75.0,9.00K,-0.66%
"Apr 29, 2015",76.0,76.0,76.0,76.0,1.10K,0.66%
"Apr 30, 2015",76.0,76.0,79.0,76.0,429.70K,0.00%
"May 04, 2015",79.5,78.5,83.0,78.5,11.60K,4.61%
"May 05, 2015",79.5,79.5,83.0,79.5,317.30K,0.00%
"May 06, 2015",80.0,80.0,81.0,80.0,307.40K,0.63%
"May 07, 2015",80.0,80.0,80.0,80.0,329.10K,0.00%
"May 08, 2015",80.5,82.0,82.0,80.0,1.60K,0.63%
"May 11, 2015",80.0,82.0,82.0,80.0,12.90K,-0.62%
"May 12, 2015",78.0,80.0,80.0,76.0,27.70K,-2.50%
"May 13, 2015",77.5,74.0,80.0,74.0,300.90K,-0.64%
"May 14, 2015",79.5,80.0,80.0,79.5,581.50K,2.58%
"May 15, 2015",78.0,78.0,78.0,78.0,0.30K,-1.89%
"May 18, 2015",74.0,78.0,78.0,74.0,3.40K,-5.13%
"May 19, 2015",74.0,74.0,74.0,74.0,0.20K,0.00%
"May 20, 2015",78.5,76.0,80.0,74.0,382.00K,6.08%
"May 21, 2015",79.0,79.0,79.0,79.0,42.80K,0.64%
"May 22, 2015",74.0,74.0,74.5,74.0,4.00K,-6.33%
"May 25, 2015",74.5,74.0,75.0,74.0,151.60K,0.68%
"May 26, 2015",74.0,74.5,74.5,74.0,44.10K,-0.67%
"May 27, 2015",74.0,74.0,74.5,73.5,34.80K,0.00%
"May 28, 2015",73.0,74.0,74.5,73.0,105.70K,-1.35%
"May 29, 2015",73.0,72.5,74.0,72.5,0.50K,0.00%
"Jun 02, 2015",74.0,74.0,74.5,74.0,406.20K,1.37%
"Jun 03, 2015",73.0,74.0,74.0,72.5,1.24M,-1.35%
"Jun 04, 2015",73.0,72.5,73.5,72.5,383.90K,0.00%
"Jun 05, 2015",73.0,73.0,74.0,72.5,3.70K,0.00%
"Jun 08, 2015",70.5,72.5,72.5,66.5,3.10K,-3.42%
"Jun 09, 2015",67.0,66.5,70.0,66.5,13.40K,-4.96%
"Jun 10, 2015",70.5,70.5,71.0,70.0,128.30K,5.22%
"Jun 11, 2015",71.0,71.0,72.0,71.0,193.00K,0.71%
"Jun 15, 2015",71.0,72.5,72.5,72.5,1.10K,0.00%
"Jun 16, 2015",72.0,72.5,72.5,71.0,108.50K,1.41%
"Jun 17, 2015",72.0,72.5,72.5,72.0,474.50K,0.00%
"Jun 18, 2015",72.0,73.0,73.0,71.5,0.30K,0.00%
"Jun 19, 2015",72.5,73.0,73.0,72.0,32.00K,0.69%
"Jun 22, 2015",72.0,72.0,74.0,72.0,3.50K,-0.69%
"Jun 23, 2015",72.5,72.0,73.0,72.0,724.20K,0.69%
"Jun 24, 2015",72.5,72.5,72.5,72.5,555.80K,0.00%
"Jun 25, 2015",72.5,75.0,75.0,72.5,2.80K,0.00%
"Jun 26, 2015",72.5,73.0,74.0,72.5,7.20K,0.00%
"Jun 29, 2015",72.5,72.5,74.0,72.5,3.30K,0.00%
"Jun 30, 2015",75.0,72.5,79.5,72.5,416.00K,3.45%
"Jul 01, 2015",76.0,76.0,76.0,76.0,0.30K,1.33%
"Jul 02, 2015",75.5,75.0,76.0,75.0,10.80K,-0.66%
"Jul 03, 2015",75.0,75.0,76.0,74.0,3.10K,-0.66%
"Jul 06, 2015",75.0,76.0,76.0,75.0,13.30K,0.00%
"Jul 07, 2015",75.0,75.0,75.0,75.0,61.00K,0.00%
"Jul 08, 2015",73.0,73.5,73.5,73.0,1.00K,-2.67%
"Jul 09, 2015",74.0,74.0,74.0,73.0,264.50K,1.37%
"Jul 10, 2015",73.5,74.0,74.0,73.5,8.60K,-0.68%
"Jul 13, 2015",73.0,73.0,73.5,73.0,16.30K,-0.68%
"Jul 14, 2015",72.5,73.0,73.0,71.0,4.50K,-0.68%
"Jul 15, 2015",71.5,72.5,72.5,70.0,259.30K,-1.38%
"Jul 16, 2015",71.5,71.5,72.0,71.5,705.30K,0.00%
"Jul 17, 2015",71.0,71.0,71.0,71.0,2.00K,-0.70%
"Jul 20, 2015",71.0,70.5,72.0,70.5,11.60K,0.00%
"Jul 21, 2015",71.5,71.5,72.0,71.5,398.80K,0.70%
"Jul 22, 2015",71.0,71.0,71.5,71.0,72.80K,-0.70%
"Jul 23, 2015",70.0,74.0,74.0,70.0,12.60K,-1.41%
"Jul 24, 2015",70.5,70.5,71.0,70.5,10.30K,0.71%
"Jul 27, 2015",70.5,71.0,71.0,70.0,128.70K,0.00%
"Jul 28, 2015",70.5,72.0,72.0,70.0,5.40K,0.00%
"Jul 29, 2015",70.5,72.0,72.0,70.0,89.90K,0.00%
"Jul 30, 2015",69.0,70.0,70.0,69.0,6.90K,-2.13%
"Jul 31, 2015",63.0,63.0,64.0,63.0,2.00K,-8.70%
"Aug 03, 2015",62.0,62.5,62.5,62.0,0.40K,-1.59%
"Aug 04, 2015",62.0,62.0,62.0,62.0,0.50K,0.00%
"Aug 05, 2015",61.0,62.0,62.0,61.0,5.70K,-1.61%
"Aug 06, 2015",62.0,62.0,62.0,62.0,0.10K,1.64%
"Aug 07, 2015",61.0,60.0,63.0,60.0,4.20K,-1.61%
"Aug 10, 2015",61.5,62.0,64.0,61.0,15.00K,0.82%
"Aug 11, 2015",61.5,62.0,66.5,61.5,735.00K,0.00%
"Aug 12, 2015",64.5,62.0,65.0,62.0,3.20K,4.88%
"Aug 13, 2015",63.5,64.0,66.5,63.5,35.30K,-1.55%
"Aug 14, 2015",63.5,64.0,66.0,63.0,6.00K,0.00%
"Aug 17, 2015",63.0,63.5,63.5,63.0,1.60K,-0.79%
"Aug 18, 2015",61.5,61.5,61.5,61.5,2.00K,-2.38%
"Aug 19, 2015",60.0,61.5,61.5,60.0,7.30K,-2.44%
"Aug 20, 2015",60.0,60.5,60.5,59.5,9.40K,0.00%
"Aug 21, 2015",59.0,60.0,60.0,59.0,488.10K,-1.67%
"Aug 24, 2015",57.5,58.5,59.0,57.0,4.40K,-2.54%
"Aug 25, 2015",53.0,55.0,55.5,52.0,3.60K,-7.83%
"Aug 26, 2015",52.0,53.0,53.0,50.0,9.00K,-1.89%
"Aug 27, 2015",50.0,52.0,52.0,49.75,409.00K,-3.85%
"Aug 28, 2015",49.25,50.0,50.0,49.0,5.40K,-1.50%
"Aug 31, 2015",49.75,50.0,52.0,48.5,22.20K,1.02%
"Sep 01, 2015",48.5,49.0,52.0,46.0,224.60K,-2.51%
"Sep 02, 2015",48.0,48.75,48.75,48.0,37.00K,-1.03%
"Sep 03, 2015",47.75,48.5,48.5,46.0,2.20K,-0.52%
