"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 14, 2016","8.55","8.80","8.80","8.45","13.20K","-1.16%"
"Dec 15, 2016","8.55","8.65","8.65","8.55","16.70K","0.00%"
"Dec 16, 2016","8.15","8.55","8.55","8.00","43.90K","-4.68%"
"Dec 19, 2016","8.10","8.15","8.15","8.00","31.00K","-0.61%"
"Dec 20, 2016","8.00","8.10","8.15","8.00","1.51M","-1.23%"
"Dec 21, 2016","8.00","8.00","8.20","8.00","166.90K","0.00%"
"Dec 22, 2016","8.00","8.00","8.10","8.00","24.00K","0.00%"
"Dec 23, 2016","8.10","8.10","8.75","8.10","17.10K","1.25%"
"Dec 28, 2016","8.55","8.75","8.75","8.50","9.90K","5.56%"
"Dec 29, 2016","8.40","8.30","8.50","8.00","33.40K","-1.75%"
"Dec 30, 2016","8.15","8.55","8.55","8.00","52.30K","-2.98%"
"Jan 03, 2017","8.00","8.00","8.40","7.85","25.50K","-1.84%"
"Jan 04, 2017","8.20","8.00","8.55","8.00","14.80K","2.50%"
"Jan 05, 2017","8.35","8.00","8.55","8.00","149.40K","1.83%"
"Jan 06, 2017","8.00","8.30","8.30","8.00","517.90K","-4.19%"
"Jan 09, 2017","7.95","8.15","8.20","7.95","86.80K","-0.63%"
"Jan 10, 2017","7.95","8.00","8.00","7.95","33.90K","0.00%"
"Jan 11, 2017","7.90","8.00","8.00","7.85","27.00K","-0.63%"
"Jan 12, 2017","7.90","8.00","8.00","7.85","23.40K","0.00%"
"Jan 13, 2017","7.80","8.00","8.00","7.75","3.02M","-1.27%"
"Jan 16, 2017","7.45","8.00","8.00","7.05","43.00K","-4.49%"
"Jan 17, 2017","7.25","7.40","7.50","7.20","26.30K","-2.68%"
"Jan 18, 2017","7.25","7.50","7.50","7.20","173.50K","0.00%"
"Jan 19, 2017","7.10","7.20","7.20","7.00","92.90K","-2.07%"
"Jan 20, 2017","7.20","7.20","7.20","7.10","68.40K","1.41%"
"Jan 23, 2017","7.15","7.20","7.20","7.15","12.40K","-0.69%"
"Jan 24, 2017","7.15","7.20","7.20","7.10","35.40K","0.00%"
"Jan 25, 2017","7.05","7.15","7.15","7.00","117.20K","-1.40%"
"Jan 26, 2017","7.10","7.15","7.15","7.00","30.30K","0.71%"
"Jan 27, 2017","7.00","7.20","7.20","7.00","106.40K","-1.41%"
"Jan 30, 2017","6.95","7.00","7.00","6.85","33.80K","-0.71%"
"Jan 31, 2017","6.90","7.00","7.00","6.90","21.70K","-0.72%"
"Feb 01, 2017","6.95","7.00","7.00","6.90","66.80K","0.72%"
"Feb 02, 2017","6.90","6.90","6.95","6.90","31.10K","-0.72%"
"Feb 03, 2017","6.95","6.95","7.00","6.95","186.70K","0.72%"
"Feb 06, 2017","7.00","7.00","7.60","6.95","2.26M","0.72%"
"Feb 07, 2017","6.95","7.00","7.25","6.85","682.20K","-0.71%"
"Feb 08, 2017","7.00","7.00","7.30","6.95","145.30K","0.72%"
"Feb 09, 2017","7.00","7.00","7.70","6.95","313.60K","0.00%"
"Feb 10, 2017","7.15","7.50","7.50","7.05","13.80K","2.14%"
"Feb 13, 2017","7.00","7.00","7.30","6.95","552.00K","-2.10%"
"Feb 14, 2017","7.00","7.20","7.30","6.95","87.60K","0.00%"
"Feb 15, 2017","7.00","7.00","7.10","7.00","102.00K","0.00%"
"Feb 16, 2017","7.00","7.10","7.10","7.00","217.10K","0.00%"
"Feb 17, 2017","7.00","7.50","7.50","7.00","120.80K","0.00%"
"Feb 20, 2017","7.00","7.05","7.10","6.95","897.10K","0.00%"
"Feb 21, 2017","6.95","7.00","7.00","6.90","851.10K","-0.71%"
"Feb 22, 2017","7.00","7.00","7.00","6.95","687.20K","0.72%"
"Feb 23, 2017","6.95","6.95","7.00","6.90","311.20K","-0.71%"
"Feb 24, 2017","6.95","6.90","7.00","6.90","140.10K","0.00%"
"Feb 27, 2017","7.00","7.50","7.50","6.95","227.10K","0.72%"
"Feb 28, 2017","6.90","6.95","7.05","6.85","484.10K","-1.43%"
"Mar 01, 2017","6.90","7.00","7.00","6.85","73.60K","0.00%"
"Mar 02, 2017","6.80","6.90","6.95","6.55","95.20K","-1.45%"
"Mar 03, 2017","6.70","6.90","6.90","6.60","35.00K","-1.47%"
"Mar 06, 2017","6.75","6.95","6.95","6.70","19.70K","0.75%"
"Mar 07, 2017","6.70","6.80","6.90","6.60","57.90K","-0.74%"
"Mar 08, 2017","6.75","6.80","6.90","6.70","54.00K","0.75%"
"Mar 09, 2017","6.85","7.00","7.00","6.70","14.20K","1.48%"
"Mar 10, 2017","6.80","6.85","6.85","6.55","112.40K","-0.73%"
"Mar 13, 2017","6.55","6.80","6.85","6.55","335.90K","-3.68%"
"Mar 14, 2017","6.55","6.80","6.85","6.40","2.97M","0.00%"
"Mar 15, 2017","6.55","6.85","6.85","6.50","931.70K","0.00%"
"Mar 16, 2017","6.55","6.85","7.00","6.50","563.50K","0.00%"
"Mar 17, 2017","6.50","6.55","6.55","6.00","648.50K","-0.76%"
"Mar 20, 2017","6.45","6.50","6.55","6.10","91.10K","-0.77%"
"Mar 21, 2017","6.50","6.55","6.55","6.45","1.29M","0.78%"
"Mar 22, 2017","6.50","6.50","7.00","6.45","79.00K","0.00%"
"Mar 23, 2017","6.40","6.45","6.50","6.40","99.80K","-1.54%"
"Mar 24, 2017","6.50","6.50","6.90","6.40","70.00K","1.56%"
"Mar 27, 2017","6.50","6.50","7.00","6.40","105.60K","0.00%"
"Mar 28, 2017","6.50","7.00","7.00","6.45","537.20K","0.00%"
"Mar 29, 2017","6.50","6.95","6.95","6.45","204.50K","0.00%"
"Mar 30, 2017","6.45","6.50","6.50","6.40","282.40K","-0.77%"
"Mar 31, 2017","6.45","6.50","6.50","6.40","37.00K","0.00%"
"Apr 03, 2017","6.45","6.45","6.50","6.40","28.60K","0.00%"
"Apr 04, 2017","6.45","6.45","6.50","6.45","80.30K","0.00%"
"Apr 05, 2017","6.50","6.50","6.50","6.45","153.60K","0.78%"
"Apr 06, 2017","6.50","6.45","6.60","6.45","283.30K","0.00%"
"Apr 07, 2017","6.60","6.60","7.00","6.50","39.20K","1.54%"
"Apr 10, 2017","6.55","7.00","7.00","6.50","1.66M","-0.76%"
"Apr 11, 2017","6.50","6.50","7.00","6.40","1.60M","-0.76%"
"Apr 12, 2017","6.70","6.40","6.95","6.30","19.20K","3.08%"
"Apr 13, 2017","6.55","6.95","6.95","6.50","135.80K","-2.24%"
"Apr 18, 2017","6.50","6.80","6.95","6.45","124.10K","-0.76%"
"Apr 19, 2017","6.55","6.70","6.90","6.50","75.50K","0.77%"
"Apr 20, 2017","6.60","6.95","6.95","6.45","27.60K","0.76%"
"Apr 21, 2017","6.50","6.60","6.70","6.45","135.00K","-1.52%"
"Apr 24, 2017","6.60","6.55","6.80","6.40","20.50K","1.54%"
"Apr 25, 2017","6.45","6.60","6.80","6.30","65.10K","-2.27%"
"Apr 26, 2017","6.40","6.35","6.50","6.35","66.80K","-0.78%"
"Apr 27, 2017","6.30","6.50","6.50","6.25","304.30K","-1.56%"
"Apr 28, 2017","6.45","6.50","6.50","6.40","26.00K","2.38%"
"May 02, 2017","6.50","6.45","6.80","6.45","87.20K","0.78%"
"May 03, 2017","6.45","6.50","6.50","6.40","529.90K","-0.77%"
"May 04, 2017","6.50","6.75","6.75","6.40","1.35M","0.78%"
"May 05, 2017","6.50","6.50","6.60","6.40","116.10K","0.00%"
"May 08, 2017","6.55","6.75","6.75","6.55","64.30K","0.77%"
"May 09, 2017","6.55","6.55","6.65","6.55","37.90K","0.00%"
"May 10, 2017","6.70","6.70","7.00","6.55","567.20K","2.29%"
"May 11, 2017","6.60","6.60","7.00","6.50","343.30K","-1.49%"
"May 12, 2017","6.55","6.60","6.95","6.55","120.80K","-0.76%"
"May 15, 2017","6.60","6.95","7.00","6.55","137.30K","0.76%"
"May 16, 2017","6.50","6.70","6.90","6.45","4.36M","-1.52%"
"May 17, 2017","6.50","6.60","6.70","6.45","498.80K","0.00%"
"May 18, 2017","6.50","6.50","6.50","6.45","783.80K","0.00%"
"May 19, 2017","6.45","6.50","6.50","6.40","441.60K","-0.77%"
"May 22, 2017","6.50","7.00","7.00","6.45","368.00K","0.78%"
"May 23, 2017","6.50","6.60","6.60","6.45","3.23M","0.00%"
"May 24, 2017","6.50","6.50","6.65","6.45","1.95M","0.00%"
"May 25, 2017","6.50","6.50","6.70","6.45","2.12M","0.00%"
"May 26, 2017","6.60","6.50","7.15","6.50","755.40K","1.54%"
"May 29, 2017","7.00","7.00","7.25","6.55","574.70K","6.06%"
"May 30, 2017","7.35","7.25","7.70","7.10","1.25M","5.00%"
"May 31, 2017","7.20","7.10","7.45","7.00","302.90K","-2.04%"
"Jun 02, 2017","7.30","7.35","7.70","7.30","505.20K","1.39%"
"Jun 05, 2017","7.35","7.35","7.85","7.30","489.60K","0.68%"
"Jun 06, 2017","7.45","7.35","7.70","7.20","314.90K","1.36%"
"Jun 07, 2017","7.35","7.50","7.50","7.25","137.30K","-1.34%"
"Jun 08, 2017","7.30","7.35","7.60","7.20","270.90K","-0.68%"
"Jun 09, 2017","7.20","7.20","7.45","7.15","662.80K","-1.37%"
"Jun 12, 2017","7.40","7.30","7.50","7.30","53.40K","2.78%"
"Jun 13, 2017","7.50","7.35","7.70","7.35","285.40K","1.35%"
"Jun 14, 2017","7.85","7.70","7.95","7.60","450.30K","4.67%"
"Jun 15, 2017","7.90","7.60","8.00","7.60","248.60K","0.64%"
"Jun 16, 2017","7.95","7.95","8.00","7.90","427.30K","0.63%"
"Jun 19, 2017","8.15","8.00","8.40","7.90","161.20K","2.52%"
"Jun 20, 2017","8.25","8.30","8.45","8.10","1.87M","1.23%"
"Jun 21, 2017","8.15","8.50","8.50","8.10","590.40K","-1.21%"
"Jun 22, 2017","8.25","8.30","8.40","8.25","133.30K","1.23%"
"Jun 23, 2017","8.45","8.30","8.50","8.30","6.05M","2.42%"
"Jun 27, 2017","8.30","8.35","8.40","8.25","362.90K","-1.78%"
"Jun 28, 2017","8.05","8.20","8.20","7.70","243.00K","-3.01%"
"Jun 29, 2017","8.00","8.00","8.20","8.00","197.10K","-0.62%"
"Jun 30, 2017","7.95","8.00","8.05","7.80","88.40K","-0.63%"
"Jul 03, 2017","7.85","7.90","8.00","7.75","150.30K","-1.26%"
"Jul 04, 2017","7.95","7.70","8.10","7.70","256.00K","1.27%"
"Jul 05, 2017","8.10","8.10","8.20","8.00","203.10K","1.89%"
"Jul 06, 2017","8.05","8.10","8.15","8.00","149.90K","-0.62%"
"Jul 07, 2017","8.15","8.15","8.25","8.15","121.90K","1.24%"
"Jul 10, 2017","8.10","8.15","8.20","8.10","277.90K","-0.61%"
"Jul 11, 2017","8.15","8.20","8.20","8.10","161.40K","0.62%"
"Jul 12, 2017","8.20","8.20","8.40","8.10","249.00K","0.61%"
"Jul 13, 2017","8.15","8.20","8.25","8.15","970.90K","-0.61%"
"Jul 14, 2017","8.10","8.10","8.25","8.00","159.50K","-0.61%"
"Jul 17, 2017","8.10","8.10","8.25","8.00","1.20M","0.00%"
"Jul 18, 2017","8.10","8.10","8.25","8.00","187.70K","0.00%"
"Jul 19, 2017","8.10","8.10","8.20","8.10","2.06M","0.00%"
"Jul 20, 2017","8.20","8.20","8.30","8.10","4.71M","1.23%"
"Jul 21, 2017","8.20","8.20","8.25","8.20","308.10K","0.00%"
"Jul 24, 2017","8.25","8.25","8.40","8.20","491.00K","0.61%"
"Jul 25, 2017","8.25","8.50","8.50","8.25","2.10M","0.00%"
"Jul 26, 2017","8.40","8.50","8.50","8.30","11.20K","1.82%"
"Jul 27, 2017","8.45","8.50","8.60","8.40","4.03M","0.60%"
"Jul 28, 2017","8.50","8.60","8.65","8.45","529.80K","0.59%"
"Jul 31, 2017","8.75","8.75","9.00","8.55","397.20K","2.94%"
"Aug 01, 2017","8.50","8.60","8.70","8.50","1.20M","-2.86%"
"Aug 02, 2017","8.50","8.60","8.60","8.40","513.90K","0.00%"
"Aug 03, 2017","8.45","8.50","8.50","8.40","221.40K","-0.59%"
"Aug 04, 2017","8.40","8.45","8.60","8.40","2.66M","-0.59%"
"Aug 07, 2017","8.70","8.50","8.90","8.50","96.30K","3.57%"
"Aug 09, 2017","8.95","9.00","9.50","8.80","98.60K","2.87%"
"Aug 10, 2017","9.50","9.20","9.80","9.00","307.80K","6.15%"
"Aug 11, 2017","10.15","9.50","10.40","9.50","515.40K","6.84%"
"Aug 14, 2017","10.95","10.20","11.10","10.20","509.60K","7.88%"
"Aug 15, 2017","11.05","11.10","12.00","10.95","1.35M","0.91%"
"Aug 16, 2017","10.90","11.50","11.50","9.95","3.07M","-1.36%"
"Aug 17, 2017","10.60","10.00","10.85","10.00","576.20K","-2.75%"
"Aug 18, 2017","10.15","10.70","10.70","10.00","221.50K","-4.25%"
"Aug 21, 2017","10.65","10.50","10.90","10.20","163.70K","4.93%"
"Aug 22, 2017","10.95","10.50","11.00","10.50","10.69M","2.82%"
"Aug 23, 2017","11.10","11.00","11.90","11.00","2.64M","1.37%"
"Aug 24, 2017","11.45","11.20","11.70","11.10","2.37M","3.15%"
"Aug 25, 2017","11.60","11.30","11.70","11.30","264.00K","1.31%"
"Aug 28, 2017","11.65","11.70","11.80","11.60","201.00K","0.43%"
"Aug 29, 2017","11.20","11.65","11.65","11.00","5.50M","-3.86%"
"Aug 30, 2017","11.30","12.00","12.00","11.20","171.80K","0.89%"
"Aug 31, 2017","11.30","11.25","11.50","11.20","548.60K","0.00%"
"Sep 01, 2017","10.75","11.30","11.30","10.20","329.30K","-4.87%"
"Sep 04, 2017","10.30","10.55","10.75","10.00","114.00K","-4.19%"
"Sep 05, 2017","10.25","10.30","10.40","10.00","583.70K","-0.49%"
"Sep 06, 2017","10.25","10.30","10.30","10.00","545.30K","0.00%"
"Sep 07, 2017","10.30","10.25","10.50","10.25","787.30K","0.49%"
"Sep 08, 2017","10.65","10.45","11.00","10.45","89.90K","3.40%"
"Sep 11, 2017","10.40","10.70","10.70","10.30","105.00K","-2.35%"
"Sep 12, 2017","10.85","10.70","11.40","10.45","132.90K","4.33%"
"Sep 13, 2017","10.50","10.40","10.70","10.40","2.77M","-3.23%"
"Sep 14, 2017","10.45","10.45","10.70","10.45","86.60K","-0.48%"
"Sep 15, 2017","10.55","10.60","10.70","10.45","130.30K","0.96%"
"Sep 18, 2017","10.45","10.50","10.70","10.40","74.30K","-0.95%"
"Sep 19, 2017","10.35","10.45","10.65","10.25","460.50K","-0.96%"
"Sep 20, 2017","10.40","10.40","10.45","10.25","143.80K","0.48%"
"Sep 21, 2017","10.30","10.20","10.40","10.20","532.10K","-0.96%"
"Sep 22, 2017","10.25","10.20","10.35","10.20","88.30K","-0.49%"
"Sep 25, 2017","10.35","10.30","10.45","10.30","420.40K","0.98%"
"Sep 26, 2017","10.40","10.40","10.45","10.35","294.90K","0.48%"
"Sep 27, 2017","10.35","10.45","10.50","10.25","247.00K","-0.48%"
"Sep 28, 2017","10.00","10.25","10.25","9.90","166.30K","-3.38%"
"Sep 29, 2017","9.95","9.95","10.05","9.75","157.80K","-0.50%"
"Oct 02, 2017","9.85","9.90","10.00","9.80","250.30K","-1.01%"
"Oct 03, 2017","9.90","9.80","10.00","9.75","113.20K","0.51%"
"Oct 04, 2017","9.85","9.90","9.95","9.80","80.60K","-0.51%"
"Oct 05, 2017","9.90","10.00","10.00","9.50","40.70K","0.51%"
"Oct 06, 2017","9.95","10.00","10.05","9.90","10.00K","0.51%"
"Oct 09, 2017","9.95","9.90","10.00","9.90","809.70K","0.00%"
"Oct 10, 2017","9.90","10.00","10.00","9.90","68.50K","-0.50%"
"Oct 11, 2017","9.75","9.95","9.95","9.60","86.90K","-1.52%"
"Oct 12, 2017","9.80","9.85","9.85","9.70","27.30K","0.51%"
"Oct 13, 2017","9.75","9.85","9.95","9.50","55.00K","-0.51%"
"Oct 16, 2017","9.70","10.00","10.00","9.50","111.80K","-0.51%"
"Oct 17, 2017","9.45","9.70","9.70","9.05","107.20K","-2.58%"
"Oct 18, 2017","9.45","9.55","9.65","9.25","93.60K","0.00%"
"Oct 19, 2017","9.55","9.65","9.65","9.30","44.00K","1.06%"
"Oct 23, 2017","9.60","9.80","9.80","9.50","491.40K","0.52%"
"Oct 24, 2017","9.90","9.80","10.00","9.60","393.20K","3.12%"
"Oct 27, 2017","10.05","9.80","10.40","9.80","564.50K","1.52%"
"Oct 30, 2017","10.50","9.90","10.95","9.90","65.70K","4.48%"
"Oct 31, 2017","10.90","10.95","11.40","10.50","304.20K","3.81%"
"Nov 01, 2017","10.90","11.00","11.00","10.80","227.60K","0.00%"
"Nov 02, 2017","10.75","11.05","11.05","10.65","536.30K","-1.38%"
"Nov 03, 2017","10.85","10.85","10.95","10.75","555.30K","0.93%"
"Nov 06, 2017","10.80","10.85","10.85","10.70","140.20K","-0.46%"
"Nov 07, 2017","10.70","10.80","10.85","10.70","592.90K","-0.93%"
"Nov 08, 2017","10.75","10.85","10.85","10.70","71.70K","0.47%"
"Nov 09, 2017","10.80","10.85","10.85","10.75","38.90K","0.47%"
"Nov 10, 2017","10.80","11.00","11.00","10.75","235.90K","0.00%"
"Nov 13, 2017","10.80","10.80","10.90","10.75","102.60K","0.00%"
"Nov 14, 2017","10.75","10.80","10.80","10.65","49.20K","-0.46%"
"Nov 15, 2017","10.55","10.65","10.80","10.50","98.30K","-1.86%"
"Nov 16, 2017","10.75","10.75","10.80","10.65","57.90K","1.90%"
"Nov 17, 2017","10.75","10.85","10.95","10.70","87.40K","0.00%"
"Nov 20, 2017","10.75","10.75","10.95","10.70","383.70K","0.00%"
"Nov 21, 2017","10.75","10.80","10.90","10.70","287.20K","0.00%"
"Nov 22, 2017","10.70","10.70","10.75","10.65","443.00K","-0.47%"
"Nov 23, 2017","10.65","10.70","10.70","10.55","453.40K","-0.47%"
"Nov 24, 2017","10.55","10.70","10.85","10.50","347.60K","-0.94%"
"Nov 27, 2017","10.75","10.85","10.95","10.65","1.20M","1.90%"
"Nov 29, 2017","10.70","10.80","10.80","10.65","2.80M","-0.47%"
"Nov 30, 2017","10.70","10.70","10.75","10.55","201.30K","0.00%"
"Dec 01, 2017","9.95","10.55","10.55","9.90","143.50K","-7.01%"
"Dec 04, 2017","10.10","10.00","10.70","9.90","184.20K","1.51%"
"Dec 05, 2017","9.95","10.50","10.50","9.90","309.30K","-1.49%"
"Dec 06, 2017","9.90","9.90","10.00","9.75","45.10K","-0.50%"
"Dec 07, 2017","9.70","9.85","9.90","9.20","57.40K","-2.02%"
"Dec 08, 2017","9.55","9.70","9.85","9.30","72.10K","-1.55%"
"Dec 11, 2017","9.50","9.70","9.90","9.40","79.40K","-0.52%"
"Dec 13, 2017","9.50","9.50","9.55","9.40","1.11M","0.00%"
"Dec 14, 2017","9.50","9.45","9.55","9.40","6.15M","0.00%"
"Dec 15, 2017","9.40","9.50","9.50","9.30","151.60K","-1.05%"
"Dec 18, 2017","9.30","9.45","9.45","9.20","135.30K","-1.06%"
"Dec 19, 2017","9.25","9.40","9.45","9.15","850.40K","-0.54%"
"Dec 20, 2017","9.25","9.30","9.30","9.20","1.46M","0.00%"
"Dec 21, 2017","9.20","9.20","9.25","9.20","216.00K","-0.54%"
"Dec 22, 2017","9.25","9.30","9.50","9.20","171.90K","0.54%"
"Dec 27, 2017","9.30","9.25","9.40","9.20","60.40K","0.54%"
"Dec 28, 2017","9.15","9.25","9.25","9.15","294.00K","-1.61%"
"Dec 29, 2017","9.10","9.20","9.20","9.05","48.90K","-0.55%"
"Jan 02, 2018","9.05","9.10","9.15","9.00","226.70K","-0.55%"
"Jan 03, 2018","9.05","9.00","9.20","9.00","226.00K","0.00%"
"Jan 04, 2018","9.00","9.05","9.10","9.00","141.50K","-0.55%"
"Jan 05, 2018","9.10","9.05","9.20","9.00","1.84M","1.11%"
"Jan 08, 2018","9.10","9.05","9.20","9.05","116.50K","0.00%"
"Jan 09, 2018","9.10","9.05","9.20","9.05","156.50K","0.00%"
"Jan 10, 2018","9.00","9.10","9.30","9.00","1.49M","-1.10%"
"Jan 11, 2018","9.25","9.05","9.50","9.05","56.30K","2.78%"
"Jan 12, 2018","9.20","9.50","9.50","9.10","2.12M","-0.54%"
"Jan 15, 2018","9.00","9.20","9.20","9.00","236.70K","-2.17%"
"Jan 16, 2018","9.00","9.00","9.10","8.95","1.13M","0.00%"
"Jan 17, 2018","8.80","8.95","8.95","8.80","300.10K","-2.22%"
"Jan 18, 2018","8.75","8.85","8.90","8.55","269.80K","-0.57%"
"Jan 19, 2018","8.75","8.80","9.00","8.20","4.48M","0.00%"
"Jan 22, 2018","8.75","9.00","9.00","8.70","143.70K","0.00%"
"Jan 23, 2018","8.85","8.80","8.95","8.75","22.50K","1.14%"
"Jan 24, 2018","8.80","8.85","8.90","8.75","218.50K","-0.56%"
"Jan 25, 2018","8.70","8.80","8.90","8.70","500.70K","-1.14%"
"Jan 26, 2018","8.55","8.70","8.70","8.50","225.90K","-1.72%"
"Jan 29, 2018","8.50","8.80","8.80","8.15","265.00K","-0.58%"
"Jan 30, 2018","8.55","8.50","8.70","8.50","110.20K","0.59%"
"Jan 31, 2018","8.70","8.80","8.95","8.60","23.70K","1.75%"
"Feb 01, 2018","8.75","8.90","8.90","8.50","352.00K","0.57%"
"Feb 02, 2018","8.70","8.75","8.80","8.65","61.70K","-0.57%"
"Feb 05, 2018","8.55","8.70","8.70","8.50","280.80K","-1.72%"
"Feb 06, 2018","8.60","8.55","8.70","8.50","107.60K","0.58%"
"Feb 07, 2018","8.55","8.70","8.70","8.50","101.80K","-0.58%"
"Feb 08, 2018","8.60","8.70","8.70","8.55","103.00K","0.58%"
"Feb 09, 2018","8.60","8.65","8.70","8.55","91.80K","0.00%"
"Feb 12, 2018","8.50","8.60","8.60","8.40","1.16M","-1.16%"
"Feb 13, 2018","8.45","8.50","8.50","8.40","52.20K","-0.59%"
"Feb 14, 2018","8.35","8.50","8.50","8.30","88.20K","-1.18%"
"Feb 15, 2018","8.35","8.50","8.50","8.30","1.97M","0.00%"
"Feb 16, 2018","8.20","8.25","8.40","8.20","79.60K","-1.80%"
"Feb 19, 2018","8.20","8.25","8.30","8.15","56.80K","0.00%"
"Feb 20, 2018","8.25","8.25","8.30","8.20","542.40K","0.61%"
"Feb 21, 2018","8.20","8.20","8.30","8.15","55.40K","-0.61%"
"Feb 22, 2018","8.20","8.15","8.40","8.15","606.70K","0.00%"
"Feb 23, 2018","8.05","8.30","8.30","7.95","235.80K","-1.83%"
"Feb 26, 2018","7.80","7.95","8.00","7.55","669.10K","-3.11%"
"Feb 27, 2018","8.10","8.05","8.50","7.90","630.00K","3.85%"
"Feb 28, 2018","8.00","8.10","8.15","8.00","541.50K","-1.23%"
"Mar 01, 2018","8.00","8.00","8.05","8.00","149.80K","0.00%"
"Mar 02, 2018","8.00","8.20","8.20","8.00","274.30K","0.00%"
"Mar 05, 2018","8.00","7.95","8.05","7.95","224.10K","0.00%"
"Mar 06, 2018","7.90","8.00","8.00","7.85","136.30K","-1.25%"
"Mar 07, 2018","7.95","8.00","8.00","7.85","326.20K","0.63%"
"Mar 08, 2018","7.85","8.00","8.00","7.75","157.30K","-1.26%"
"Mar 09, 2018","7.75","7.70","7.90","7.70","75.70K","-1.27%"
"Mar 12, 2018","7.90","7.90","8.00","7.80","113.30K","1.94%"
"Mar 13, 2018","7.85","7.85","7.90","7.80","158.60K","-0.63%"
"Mar 14, 2018","7.80","7.90","8.00","7.75","1.58M","-0.64%"
"Mar 15, 2018","7.65","7.90","7.90","7.55","125.50K","-1.92%"
"Mar 16, 2018","7.60","7.80","7.80","7.55","116.70K","-0.65%"
"Mar 19, 2018","7.85","7.60","8.30","7.55","162.30K","3.29%"
"Mar 20, 2018","7.65","7.80","7.90","7.65","479.30K","-2.55%"
"Mar 21, 2018","7.85","7.85","7.90","7.75","1.28M","2.61%"
"Mar 22, 2018","7.65","7.90","7.90","7.60","4.37M","-2.55%"
"Mar 23, 2018","7.65","7.70","7.85","7.60","820.60K","0.00%"
"Mar 26, 2018","7.75","8.00","8.10","7.65","205.90K","1.31%"
"Mar 27, 2018","7.80","7.80","7.85","7.75","322.50K","0.65%"
"Mar 28, 2018","7.85","7.90","8.00","7.80","1.54M","0.64%"
"Mar 29, 2018","7.85","7.85","7.85","7.80","442.50K","0.00%"
"Apr 03, 2018","7.80","7.85","7.85","7.75","314.60K","-0.64%"
"Apr 04, 2018","7.75","7.85","7.85","7.60","103.90K","-0.64%"
"Apr 05, 2018","7.80","7.80","7.85","7.75","333.70K","0.65%"
"Apr 06, 2018","7.70","7.80","8.00","7.70","513.40K","-1.28%"
"Apr 09, 2018","7.85","8.00","8.30","7.70","818.70K","1.95%"
"Apr 10, 2018","7.80","7.90","7.90","7.75","2.02M","-0.64%"
"Apr 11, 2018","7.80","7.80","8.00","7.75","251.30K","0.00%"
"Apr 12, 2018","7.70","7.90","7.90","7.70","144.50K","-1.28%"
"Apr 13, 2018","7.70","8.00","8.00","7.50","246.70K","0.00%"
"Apr 16, 2018","7.60","7.70","7.70","7.55","294.00K","-1.30%"
"Apr 17, 2018","7.50","7.70","7.70","7.45","81.30K","-1.32%"
"Apr 18, 2018","7.50","7.50","7.70","7.45","118.30K","0.00%"
"Apr 19, 2018","7.50","7.50","7.65","7.45","76.70K","0.00%"
"Apr 20, 2018","7.50","7.50","7.60","7.40","42.10K","0.00%"
"Apr 23, 2018","7.40","7.65","7.65","7.35","115.90K","-1.33%"
"Apr 24, 2018","7.30","7.30","7.30","7.25","1.04M","-1.35%"
"Apr 25, 2018","7.15","7.25","7.40","7.15","1.11M","-2.05%"
"Apr 26, 2018","7.15","7.15","7.25","7.10","1.19M","0.00%"
"Apr 27, 2018","7.05","7.25","7.25","7.00","213.60K","-1.40%"
"Apr 30, 2018","7.10","7.20","7.20","7.05","341.90K","0.71%"
"May 02, 2018","7.05","7.15","7.15","7.00","1.85M","-0.70%"
"May 03, 2018","7.00","7.10","7.10","6.90","104.60K","-0.71%"
"May 04, 2018","7.00","7.10","7.15","6.80","186.50K","0.00%"
"May 07, 2018","7.00","7.10","7.10","6.90","324.90K","0.00%"
"May 08, 2018","7.00","7.05","7.05","6.95","423.50K","0.00%"
"May 09, 2018","6.95","7.00","7.00","6.95","74.90K","-0.71%"
"May 10, 2018","6.95","7.00","7.00","6.95","89.00K","0.00%"
"May 11, 2018","6.85","6.95","7.00","6.70","1.23M","-1.44%"
"May 14, 2018","6.70","6.85","7.00","6.70","165.30K","-2.19%"
"May 15, 2018","6.75","6.90","6.90","6.70","194.20K","0.75%"
"May 16, 2018","6.70","6.75","6.80","6.65","2.24M","-0.74%"
"May 17, 2018","6.65","7.00","7.00","6.60","272.60K","-0.75%"
"May 18, 2018","6.70","6.70","6.70","6.65","181.70K","0.75%"
"May 21, 2018","6.70","6.70","6.70","6.65","335.50K","0.00%"
"May 22, 2018","6.60","6.70","7.00","6.60","3.80M","-1.49%"
"May 23, 2018","6.85","6.95","7.00","6.85","250.20K","3.79%"
"May 24, 2018","6.70","7.00","7.45","6.60","1.37M","-2.19%"
"May 25, 2018","7.00","6.95","7.20","6.95","1.13M","4.48%"
"May 28, 2018","7.00","7.05","7.20","6.90","2.74M","0.00%"
"May 29, 2018","6.95","7.00","7.00","6.90","278.80K","-0.71%"
"May 30, 2018","6.90","6.95","6.95","6.80","292.10K","-0.72%"
"May 31, 2018","6.75","6.95","6.95","6.70","51.30K","-2.17%"
"Jun 04, 2018","6.50","6.95","6.95","6.40","1.60M","-3.70%"
"Jun 05, 2018","6.65","6.95","6.95","6.65","416.20K","2.31%"
"Jun 06, 2018","6.80","6.95","7.00","6.75","83.70K","2.26%"
