"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 02, 2018","205.00","205.00","205.00","205.00","8.70K","0.49%"
"Feb 05, 2018","205.00","205.00","205.00","205.00","21.20K","0.00%"
"Feb 06, 2018","210.00","210.00","210.00","210.00","25.10K","2.44%"
"Feb 07, 2018","210.00","210.00","210.00","210.00","12.00K","0.00%"
"Feb 08, 2018","210.00","210.00","210.00","210.00","22.30K","0.00%"
"Feb 09, 2018","210.00","210.00","210.00","210.00","84.70K","0.00%"
"Feb 12, 2018","209.00","210.00","211.00","205.00","164.70K","-0.48%"
"Feb 13, 2018","210.00","210.00","211.00","210.00","19.10K","0.48%"
"Feb 14, 2018","209.00","210.00","210.00","205.00","161.50K","-0.48%"
"Feb 15, 2018","209.00","210.00","210.00","205.00","281.90K","0.00%"
"Feb 16, 2018","210.00","210.00","210.00","210.00","4.50K","0.48%"
"Feb 19, 2018","209.00","209.00","210.00","209.00","4.40K","-0.48%"
"Feb 20, 2018","210.00","210.00","210.00","209.00","102.00K","0.48%"
"Feb 21, 2018","210.00","210.00","212.00","210.00","752.30K","0.00%"
"Feb 22, 2018","210.00","210.00","210.00","209.00","2.86M","0.00%"
"Feb 23, 2018","210.00","210.00","210.00","210.00","208.70K","0.00%"
"Feb 26, 2018","209.00","209.00","209.00","209.00","1.40K","-0.48%"
"Feb 27, 2018","210.00","209.00","210.00","209.00","917.40K","0.48%"
"Feb 28, 2018","210.00","210.00","210.00","210.00","33.00K","0.00%"
"Mar 01, 2018","209.00","210.00","210.00","209.00","131.10K","-0.48%"
"Mar 02, 2018","209.00","210.00","210.00","209.00","221.80K","0.00%"
"Mar 05, 2018","208.00","209.00","209.00","208.00","124.60K","-0.48%"
"Mar 06, 2018","208.00","208.00","210.00","208.00","339.00K","0.00%"
"Mar 07, 2018","209.00","209.00","209.00","209.00","225.50K","0.48%"
"Mar 08, 2018","210.00","209.00","210.00","209.00","326.00K","0.48%"
"Mar 09, 2018","210.00","208.00","211.00","208.00","146.10K","0.00%"
"Mar 12, 2018","210.00","210.00","211.00","210.00","31.70K","0.00%"
"Mar 13, 2018","210.00","210.00","210.00","210.00","4.60K","0.00%"
"Mar 14, 2018","211.00","211.00","212.00","211.00","57.40K","0.48%"
"Mar 15, 2018","211.00","211.00","211.00","211.00","24.00K","0.00%"
"Mar 16, 2018","215.00","215.00","215.00","215.00","59.60K","1.90%"
"Mar 19, 2018","219.00","218.00","220.00","215.00","1.70M","1.86%"
"Mar 20, 2018","219.00","215.00","220.00","215.00","3.90K","0.00%"
"Mar 21, 2018","219.00","215.00","220.00","215.00","23.00K","0.00%"
"Mar 22, 2018","216.00","212.00","220.00","211.00","104.50K","-1.37%"
"Mar 23, 2018","218.00","218.00","220.00","217.00","44.20K","0.93%"
"Mar 26, 2018","215.00","217.00","217.00","215.00","5.70K","-1.38%"
"Mar 27, 2018","215.00","215.00","215.00","215.00","1.00K","0.00%"
"Mar 28, 2018","215.00","216.00","216.00","215.00","4.00K","0.00%"
"Mar 29, 2018","219.00","217.00","220.00","215.00","1.27M","1.86%"
"Apr 04, 2018","213.00","213.00","214.00","213.00","21.60K","-2.74%"
"Apr 05, 2018","214.00","214.00","215.00","214.00","12.30K","0.47%"
"Apr 06, 2018","214.00","214.00","215.00","211.00","8.30K","0.00%"
"Apr 09, 2018","214.00","214.00","214.00","214.00","8.10K","0.00%"
"Apr 10, 2018","212.00","212.00","212.00","212.00","0.90K","-0.93%"
"Apr 11, 2018","210.00","215.00","215.00","210.00","2.30K","-0.94%"
"Apr 12, 2018","210.00","210.00","211.00","210.00","1.20K","0.00%"
"Apr 13, 2018","210.00","210.00","213.00","210.00","0.80K","0.00%"
"Apr 16, 2018","210.00","210.00","211.00","210.00","5.00K","0.00%"
"Apr 17, 2018","213.00","211.00","214.00","211.00","0.50K","1.43%"
"Apr 19, 2018","212.00","213.00","213.00","211.00","21.20K","-0.47%"
"Apr 20, 2018","212.00","211.00","213.00","211.00","12.30K","0.00%"
"Apr 23, 2018","213.00","212.00","216.00","212.00","19.70K","0.47%"
"Apr 25, 2018","215.00","216.00","217.00","214.00","52.80K","0.94%"
"Apr 26, 2018","216.00","216.00","216.00","216.00","48.20K","0.47%"
"Apr 27, 2018","215.00","215.00","215.00","215.00","61.30K","-0.46%"
"Apr 30, 2018","214.00","211.00","215.00","211.00","4.30K","-0.47%"
"May 03, 2018","211.00","211.00","211.00","211.00","44.90K","-1.40%"
"May 04, 2018","210.00","211.00","211.00","210.00","13.80K","-0.47%"
"May 07, 2018","206.00","205.00","210.00","205.00","1.00K","-1.90%"
"May 08, 2018","206.00","210.00","210.00","205.00","45.50K","0.00%"
"May 09, 2018","206.00","206.00","206.00","206.00","29.30K","0.00%"
"May 10, 2018","205.00","206.00","206.00","205.00","6.70K","-0.49%"
"May 14, 2018","205.00","205.00","210.00","205.00","1.60K","0.00%"
"May 16, 2018","205.00","210.00","210.00","205.00","6.00K","0.00%"
"May 17, 2018","202.00","203.00","203.00","190.00","77.40K","-1.46%"
"May 18, 2018","202.00","202.00","202.00","202.00","5.00K","0.00%"
"May 21, 2018","203.00","203.00","203.00","203.00","1.90K","0.50%"
"May 22, 2018","199.00","200.00","200.00","190.00","1.10K","-1.97%"
"May 23, 2018","195.00","191.00","199.00","191.00","0.20K","-2.01%"
"May 24, 2018","195.00","195.00","195.00","195.00","108.50K","0.00%"
"May 25, 2018","192.00","195.00","195.00","191.00","1.40K","-1.54%"
"May 28, 2018","198.00","198.00","198.00","198.00","0.10K","3.13%"
"May 29, 2018","194.00","195.00","195.00","192.00","10.90K","-2.02%"
"May 30, 2018","190.00","192.00","192.00","190.00","1.60K","-2.06%"
"May 31, 2018","190.00","191.00","191.00","190.00","10.00K","0.00%"
"Jun 04, 2018","190.00","190.00","195.00","190.00","78.90K","0.00%"
"Jun 05, 2018","191.00","191.00","191.00","191.00","0.20K","0.53%"
"Jun 06, 2018","191.00","191.00","200.00","191.00","25.90K","0.00%"
"Jun 07, 2018","191.00","191.00","193.00","191.00","40.90K","0.00%"
"Jun 08, 2018","194.00","192.00","195.00","192.00","8.20K","1.57%"
"Jun 12, 2018","194.00","195.00","195.00","194.00","6.90K","0.00%"
"Jun 13, 2018","194.00","194.00","195.00","194.00","2.10K","0.00%"
"Jun 14, 2018","195.00","195.00","195.00","195.00","0.60K","0.52%"
"Jun 18, 2018","195.00","195.00","195.00","195.00","1.30K","0.00%"
"Jun 19, 2018","195.00","195.00","195.00","195.00","0.60K","0.00%"
"Jun 20, 2018","196.00","196.00","196.00","196.00","0.30K","0.51%"
"Jun 25, 2018","196.00","196.00","196.00","196.00","11.80K","0.00%"
"Jun 26, 2018","196.00","196.00","197.00","196.00","37.40K","0.00%"
"Jun 27, 2018","195.00","196.00","196.00","195.00","6.00K","-0.51%"
"Jun 28, 2018","197.00","198.00","198.00","197.00","15.50K","1.03%"
"Jun 29, 2018","199.00","199.00","199.00","199.00","11.20K","1.02%"
"Jul 02, 2018","199.00","198.00","200.00","198.00","18.90K","0.00%"
"Jul 03, 2018","199.00","199.00","199.00","199.00","3.40K","0.00%"
"Jul 04, 2018","195.00","200.00","200.00","195.00","2.80K","-2.01%"
"Jul 10, 2018","195.00","196.00","196.00","195.00","1.40K","0.00%"
"Jul 11, 2018","195.00","195.00","195.00","195.00","90.30K","0.00%"
"Jul 13, 2018","195.00","195.00","195.00","195.00","1.40K","0.00%"
"Jul 16, 2018","194.00","196.00","196.00","193.00","0.90K","-0.51%"
"Jul 17, 2018","195.00","195.00","196.00","195.00","14.30K","0.52%"
"Jul 18, 2018","196.00","197.00","197.00","196.00","11.10K","0.51%"
"Jul 19, 2018","196.00","196.00","197.00","196.00","11.20K","0.00%"
"Jul 23, 2018","197.00","200.00","200.00","197.00","13.60K","0.51%"
"Jul 24, 2018","197.00","197.00","197.00","197.00","0.40K","0.00%"
"Jul 25, 2018","200.00","200.00","200.00","200.00","12.10K","1.52%"
"Jul 26, 2018","200.00","200.00","200.00","200.00","0.20K","0.00%"
"Jul 30, 2018","197.00","198.00","198.00","196.00","2.20K","-1.50%"
"Jul 31, 2018","200.00","200.00","200.00","200.00","0.30K","1.52%"
"Aug 01, 2018","197.00","197.00","197.00","197.00","0.50K","-1.50%"
"Aug 02, 2018","198.00","198.00","200.00","197.00","45.40K","0.51%"
"Aug 03, 2018","199.00","199.00","199.00","199.00","1.40K","0.51%"
"Aug 06, 2018","197.00","198.00","198.00","195.00","46.40K","-1.01%"
"Aug 07, 2018","197.00","197.00","197.00","197.00","5.50K","0.00%"
"Aug 08, 2018","197.00","197.00","197.00","197.00","21.20K","0.00%"
"Aug 09, 2018","197.00","198.00","198.00","197.00","24.00K","0.00%"
"Aug 10, 2018","197.00","197.00","197.00","197.00","1.10K","0.00%"
"Aug 13, 2018","197.00","197.00","197.00","197.00","384.50K","0.00%"
"Aug 14, 2018","197.00","197.00","197.00","197.00","59.80K","0.00%"
"Aug 15, 2018","180.00","180.00","180.00","180.00","1.30K","-8.63%"
"Aug 16, 2018","194.00","197.00","197.00","181.00","21.00K","7.78%"
"Aug 23, 2018","186.00","186.00","186.00","186.00","1.50K","-4.12%"
"Aug 24, 2018","193.00","190.00","194.00","190.00","10.60K","3.76%"
"Aug 27, 2018","184.00","184.00","184.00","184.00","0.90K","-4.66%"
"Aug 28, 2018","190.00","190.00","190.00","190.00","0.40K","3.26%"
"Aug 29, 2018","190.00","190.00","190.00","190.00","36.50K","0.00%"
"Aug 30, 2018","191.00","191.00","191.00","191.00","30.00K","0.53%"
"Aug 31, 2018","190.00","190.00","190.00","190.00","24.30K","-0.52%"
"Sep 03, 2018","190.00","190.00","190.00","190.00","16.30K","0.00%"
"Sep 04, 2018","189.00","190.00","190.00","185.00","130.90K","-0.53%"
"Sep 05, 2018","189.00","189.00","190.00","189.00","10.00K","0.00%"
"Sep 06, 2018","188.00","190.00","190.00","188.00","235.30K","-0.53%"
"Sep 07, 2018","188.00","188.00","189.00","188.00","266.50K","0.00%"
"Sep 10, 2018","181.00","185.00","185.00","181.00","5.00K","-3.72%"
"Sep 12, 2018","180.00","180.00","180.00","180.00","8.00K","-0.55%"
"Sep 13, 2018","181.00","181.00","181.00","181.00","0.50K","0.56%"
"Sep 17, 2018","180.00","180.00","181.00","180.00","9.40K","-0.55%"
"Sep 18, 2018","180.00","180.00","180.00","180.00","5.20K","0.00%"
"Sep 19, 2018","176.00","180.00","180.00","175.00","4.70K","-2.22%"
"Sep 20, 2018","175.00","175.00","175.00","175.00","5.70K","-0.57%"
"Sep 21, 2018","172.00","176.00","176.00","172.00","45.40K","-1.71%"
"Sep 24, 2018","175.00","175.00","180.00","175.00","2.80K","1.74%"
"Sep 25, 2018","171.00","175.00","175.00","165.00","1.80K","-2.29%"
"Sep 27, 2018","175.00","175.00","175.00","175.00","15.90K","2.34%"
"Sep 28, 2018","174.00","174.00","174.00","174.00","1.70K","-0.57%"
"Oct 01, 2018","170.00","171.00","171.00","170.00","89.60K","-2.30%"
"Oct 04, 2018","170.00","170.00","170.00","170.00","0.20K","0.00%"
"Oct 05, 2018","165.00","166.00","166.00","165.00","2.40K","-2.94%"
"Oct 08, 2018","165.00","166.00","166.00","165.00","3.30K","0.00%"
"Oct 09, 2018","166.00","166.00","166.00","166.00","0.10K","0.61%"
"Oct 11, 2018","166.00","166.00","166.00","166.00","12.70K","0.00%"
"Oct 12, 2018","165.00","165.00","166.00","165.00","6.10K","-0.60%"
"Oct 15, 2018","165.00","165.00","166.00","165.00","12.60K","0.00%"
"Oct 16, 2018","165.00","165.00","166.00","165.00","30.50K","0.00%"
"Oct 17, 2018","162.00","165.00","165.00","162.00","1.30K","-1.82%"
"Oct 18, 2018","165.00","165.00","165.00","165.00","118.00K","1.85%"
"Oct 19, 2018","164.00","165.00","165.00","164.00","4.80K","-0.61%"
"Oct 22, 2018","159.00","160.00","160.00","155.00","0.80K","-3.05%"
"Oct 23, 2018","145.00","145.00","145.00","145.00","0.10K","-8.81%"
"Oct 25, 2018","158.00","159.00","159.00","150.00","152.30K","8.97%"
"Oct 29, 2018","158.00","158.00","160.00","158.00","3.00K","0.00%"
"Oct 31, 2018","155.00","160.00","160.00","155.00","149.40K","-1.90%"
"Nov 01, 2018","155.00","157.00","157.00","155.00","16.90K","0.00%"
"Nov 02, 2018","155.00","155.00","155.00","155.00","0.40K","0.00%"
"Nov 05, 2018","155.00","155.00","156.00","155.00","142.10K","0.00%"
"Nov 06, 2018","155.00","155.00","155.00","155.00","0.50K","0.00%"
"Nov 07, 2018","160.00","160.00","160.00","160.00","0.30K","3.23%"
"Nov 12, 2018","156.00","156.00","156.00","156.00","0.60K","-2.50%"
"Nov 13, 2018","156.00","156.00","156.00","156.00","0.30K","0.00%"
"Nov 14, 2018","157.00","157.00","157.00","157.00","0.20K","0.64%"
"Nov 15, 2018","155.00","155.00","155.00","155.00","0.50K","-1.27%"
"Nov 16, 2018","158.00","155.00","160.00","154.00","2.70K","1.94%"
"Nov 19, 2018","153.00","155.00","155.00","153.00","10.50K","-3.16%"
"Nov 20, 2018","151.00","153.00","153.00","151.00","1.00K","-1.31%"
"Nov 21, 2018","150.00","151.00","151.00","150.00","2.20K","-0.66%"
"Nov 22, 2018","150.00","150.00","150.00","150.00","0.20K","0.00%"
"Nov 23, 2018","146.00","146.00","146.00","146.00","20.60K","-2.67%"
"Nov 27, 2018","146.00","146.00","146.00","146.00","35.70K","0.00%"
"Nov 28, 2018","146.00","146.00","146.00","146.00","5.60K","0.00%"
"Nov 29, 2018","146.00","145.00","147.00","145.00","38.80K","0.00%"
"Nov 30, 2018","146.00","146.00","146.00","146.00","4.00K","0.00%"
"Dec 03, 2018","140.25","140.00","142.00","140.00","1.80K","-3.94%"
"Dec 04, 2018","140.75","140.00","146.00","140.00","9.40K","0.36%"
"Dec 05, 2018","143.50","140.75","145.00","140.75","12.60K","1.95%"
"Dec 07, 2018","148.00","148.00","148.00","148.00","23.50K","3.14%"
"Dec 13, 2018","148.25","148.25","148.50","148.25","105.70K","0.17%"
"Dec 14, 2018","148.25","148.25","148.25","148.25","9.00K","0.00%"
"Dec 17, 2018","148.25","148.25","148.25","148.25","1.00K","0.00%"
"Dec 18, 2018","158.00","158.00","158.00","158.00","0.20K","6.58%"
"Dec 19, 2018","148.75","148.50","158.00","148.50","18.60K","-5.85%"
"Dec 20, 2018","148.75","148.75","148.75","148.75","0.50K","0.00%"
"Dec 21, 2018","149.00","149.00","149.00","149.00","12.80K","0.17%"
"Dec 24, 2018","148.75","149.00","149.00","148.75","16.30K","-0.17%"
"Dec 27, 2018","150.25","150.25","150.25","150.25","0.90K","1.01%"
"Dec 31, 2018","156.50","159.50","159.50","156.00","0.50K","4.16%"
"Jan 02, 2019","156.00","156.00","156.00","156.00","0.30K","-0.32%"
"Jan 03, 2019","150.00","150.00","150.00","150.00","0.10K","-3.85%"
"Jan 04, 2019","156.00","156.00","156.00","156.00","0.40K","4.00%"
"Jan 07, 2019","156.00","156.00","156.00","156.00","0.30K","0.00%"
"Jan 09, 2019","156.50","157.00","158.00","156.00","3.10K","0.32%"
"Jan 10, 2019","152.00","152.00","152.00","152.00","14.60K","-2.88%"
"Jan 14, 2019","154.75","150.00","158.00","150.00","1.00K","1.81%"
"Jan 15, 2019","152.00","152.00","152.00","152.00","2.80K","-1.78%"
"Jan 16, 2019","152.50","153.00","153.00","151.00","9.00K","0.33%"
"Jan 17, 2019","146.75","151.00","151.00","145.00","1.50K","-3.77%"
"Jan 18, 2019","150.00","150.00","150.00","150.00","0.60K","2.21%"
"Jan 21, 2019","150.25","149.75","151.50","149.75","6.40K","0.17%"
"Jan 22, 2019","150.00","146.00","151.00","146.00","24.80K","-0.17%"
"Jan 24, 2019","150.75","150.00","151.00","150.00","168.40K","0.50%"
"Jan 25, 2019","150.00","150.00","150.00","150.00","135.00K","-0.50%"
"Jan 28, 2019","146.00","146.00","146.00","146.00","0.80K","-2.67%"
"Jan 30, 2019","150.50","151.00","151.00","150.00","0.50K","3.08%"
"Jan 31, 2019","149.25","147.00","150.00","147.00","5.40K","-0.83%"
"Feb 01, 2019","147.50","149.75","149.75","147.00","11.30K","-1.17%"
"Feb 04, 2019","149.75","148.00","150.00","148.00","166.10K","1.53%"
"Feb 05, 2019","149.75","149.50","150.00","149.50","17.40K","0.00%"
"Feb 06, 2019","150.00","149.75","150.75","149.75","264.00K","0.17%"
"Feb 07, 2019","151.00","151.00","151.75","151.00","16.20K","0.67%"
"Feb 08, 2019","151.00","151.00","154.75","151.00","18.80K","0.00%"
"Feb 11, 2019","151.75","152.00","152.00","151.75","253.10K","0.50%"
"Feb 12, 2019","152.00","152.25","152.25","152.00","2.90K","0.16%"
"Feb 13, 2019","151.50","152.00","152.00","151.00","54.90K","-0.33%"
"Feb 14, 2019","150.00","150.00","150.00","150.00","1.80K","-0.99%"
"Feb 15, 2019","150.00","150.00","152.00","150.00","4.70K","0.00%"
"Feb 18, 2019","152.00","152.00","152.00","152.00","0.10K","1.33%"
"Feb 19, 2019","150.75","151.00","151.00","150.50","122.30K","-0.82%"
"Feb 20, 2019","151.25","151.75","151.75","151.00","0.20K","0.33%"
"Feb 21, 2019","152.00","151.75","152.00","151.50","100.30K","0.50%"
"Feb 22, 2019","151.00","151.00","151.00","150.00","61.60K","-0.66%"
"Feb 25, 2019","151.75","151.75","151.75","151.75","0.10K","0.50%"
"Feb 26, 2019","150.00","150.00","150.00","150.00","4.60K","-1.15%"
"Feb 27, 2019","148.25","149.00","149.00","148.00","0.80K","-1.17%"
"Feb 28, 2019","148.00","148.00","150.00","148.00","20.70K","-0.17%"
"Mar 01, 2019","148.00","148.00","148.00","148.00","131.80K","0.00%"
"Mar 04, 2019","147.75","148.00","148.00","142.00","9.50K","-0.17%"
"Mar 05, 2019","140.00","141.00","141.00","140.00","91.50K","-5.25%"
"Mar 06, 2019","140.00","140.00","140.00","140.00","7.00K","0.00%"
"Mar 07, 2019","140.00","140.00","140.00","140.00","2.00K","0.00%"
"Mar 08, 2019","140.00","140.00","140.00","140.00","11.70K","0.00%"
"Mar 11, 2019","138.00","138.00","138.00","138.00","0.20K","-1.43%"
"Mar 12, 2019","138.75","135.00","139.00","135.00","3.10K","0.54%"
"Mar 13, 2019","138.00","138.00","138.00","138.00","2.50K","-0.54%"
"Mar 14, 2019","138.00","138.00","138.00","138.00","2.60K","0.00%"
"Mar 15, 2019","139.00","137.00","140.00","137.00","31.80K","0.72%"
"Mar 18, 2019","138.00","139.00","139.00","138.00","272.70K","-0.72%"
"Mar 19, 2019","137.75","140.00","140.00","131.00","316.50K","-0.18%"
"Mar 20, 2019","137.75","138.00","138.00","137.75","237.00K","0.00%"
"Mar 21, 2019","136.25","137.00","137.00","135.00","4.90K","-1.09%"
"Mar 22, 2019","135.50","136.00","136.00","135.00","2.00K","-0.55%"
"Mar 25, 2019","130.75","135.00","136.00","129.00","27.90K","-3.51%"
"Mar 26, 2019","130.75","131.00","135.00","130.00","105.50K","0.00%"
"Mar 28, 2019","130.00","131.00","131.00","130.00","37.50K","-0.57%"
"Mar 29, 2019","130.00","130.75","130.75","130.00","6.90K","0.00%"
"Apr 01, 2019","130.25","129.00","131.00","129.00","0.80K","0.19%"
"Apr 02, 2019","130.00","130.00","130.00","130.00","18.20K","-0.19%"
"Apr 03, 2019","129.25","130.00","130.00","129.00","3.20K","-0.58%"
"Apr 05, 2019","127.50","129.50","129.50","127.00","12.30K","-1.35%"
"Apr 08, 2019","128.75","129.00","129.00","128.00","11.00K","0.98%"
"Apr 09, 2019","125.00","126.00","126.00","125.00","12.00K","-2.91%"
"Apr 10, 2019","125.00","125.00","125.00","125.00","1.00K","0.00%"
"Apr 11, 2019","126.25","127.00","127.00","126.00","14.00K","1.00%"
"Apr 12, 2019","126.25","126.25","126.25","126.25","0.10K","0.00%"
"Apr 15, 2019","126.75","127.00","127.00","126.50","57.50K","0.40%"
"Apr 16, 2019","122.25","125.00","125.00","122.00","118.70K","-3.55%"
"Apr 17, 2019","125.00","123.00","125.00","123.00","993.20K","2.25%"
"Apr 18, 2019","124.00","125.00","125.00","123.00","1.80K","-0.80%"
"Apr 23, 2019","122.50","123.00","123.00","122.00","7.70K","-1.21%"
"Apr 24, 2019","120.25","122.00","122.00","120.00","9.40K","-1.84%"
"Apr 25, 2019","120.50","120.25","122.00","120.00","38.30K","0.21%"
"Apr 26, 2019","121.25","121.00","122.00","121.00","5.30K","0.62%"
"Apr 29, 2019","120.25","121.00","121.00","120.00","136.50K","-0.82%"
"Apr 30, 2019","122.00","122.00","122.00","122.00","44.80K","1.46%"
"May 02, 2019","122.00","122.00","122.00","122.00","5.00K","0.00%"
"May 03, 2019","121.50","122.00","122.00","120.00","0.40K","-0.41%"
"May 06, 2019","120.50","122.00","122.00","120.00","0.80K","-0.82%"
"May 07, 2019","121.75","121.00","122.00","121.00","179.50K","1.04%"
"May 08, 2019","122.75","122.00","123.00","122.00","34.00K","0.82%"
"May 09, 2019","122.00","122.00","122.00","122.00","10.10K","-0.61%"
"May 10, 2019","122.00","122.00","122.00","122.00","17.00K","0.00%"
"May 13, 2019","122.00","122.00","122.00","122.00","2.60K","0.00%"
"May 14, 2019","122.00","122.00","123.00","122.00","52.90K","0.00%"
"May 15, 2019","121.00","122.00","122.00","121.00","5.00K","-0.82%"
"May 16, 2019","121.00","121.00","121.00","121.00","8.90K","0.00%"
"May 17, 2019","121.00","121.00","121.00","121.00","9.30K","0.00%"
"May 20, 2019","119.25","120.00","120.00","119.00","2.70K","-1.45%"
"May 21, 2019","120.00","120.00","120.00","120.00","1.20K","0.63%"
"May 22, 2019","120.00","120.00","120.00","120.00","7.10K","0.00%"
"May 23, 2019","120.50","120.00","121.00","120.00","0.90K","0.42%"
"May 24, 2019","121.50","121.25","122.00","121.25","3.00K","0.83%"
"May 27, 2019","121.00","121.00","121.00","121.00","5.50K","-0.41%"
"May 28, 2019","121.50","121.00","122.00","121.00","54.70K","0.41%"
"May 29, 2019","120.50","121.00","121.00","120.00","24.80K","-0.82%"
"May 30, 2019","120.50","120.50","120.50","120.50","2.20K","0.00%"
"May 31, 2019","120.00","120.00","120.00","120.00","0.10K","-0.41%"
"Jun 03, 2019","121.00","121.00","121.00","121.00","13.00K","0.83%"
"Jun 04, 2019","120.75","121.00","121.00","120.00","7.80K","-0.21%"
"Jun 06, 2019","120.25","121.00","122.00","120.00","16.60K","-0.41%"
"Jun 07, 2019","119.75","121.00","121.00","119.75","215.20K","-0.42%"
"Jun 10, 2019","119.75","120.00","120.00","119.00","85.40K","0.00%"
"Jun 11, 2019","119.50","120.00","120.00","119.00","0.80K","-0.21%"
"Jun 12, 2019","119.25","119.50","119.50","118.25","12.30K","-0.21%"
"Jun 13, 2019","118.25","119.00","119.75","112.00","13.50K","-0.84%"
"Jun 14, 2019","112.25","120.00","120.00","112.00","27.30K","-5.07%"
