"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 27, 2017","16.10","16.00","16.30","16.00","250.50K","1.26%"
"Oct 30, 2017","16.00","16.00","16.30","15.90","1.76M","-0.62%"
"Oct 31, 2017","15.95","16.00","16.00","15.90","308.70K","-0.31%"
"Nov 01, 2017","16.00","16.65","16.65","15.95","5.84M","0.31%"
"Nov 02, 2017","16.30","16.50","16.70","16.10","197.00K","1.87%"
"Nov 03, 2017","16.70","17.00","17.30","16.55","105.10K","2.45%"
"Nov 06, 2017","16.50","16.80","16.80","16.40","146.80K","-1.20%"
"Nov 07, 2017","16.40","16.45","16.45","16.30","2.18M","-0.61%"
"Nov 08, 2017","16.35","16.50","16.50","16.30","4.05M","-0.30%"
"Nov 09, 2017","16.35","16.50","16.55","16.30","112.00K","0.00%"
"Nov 10, 2017","16.25","16.35","16.35","16.15","180.30K","-0.61%"
"Nov 13, 2017","16.20","16.15","16.45","16.15","301.70K","-0.31%"
"Nov 14, 2017","16.00","16.20","16.20","16.00","5.84M","-1.23%"
"Nov 15, 2017","16.10","16.25","16.30","16.10","2.62M","0.63%"
"Nov 16, 2017","16.05","16.10","16.35","15.90","5.10M","-0.31%"
"Nov 17, 2017","16.05","16.10","16.10","16.00","857.00K","0.00%"
"Nov 20, 2017","16.20","16.10","17.15","16.10","81.80K","0.93%"
"Nov 21, 2017","16.95","16.25","17.00","16.25","7.53M","4.63%"
"Nov 22, 2017","16.90","17.00","17.00","16.50","2.94M","-0.29%"
"Nov 23, 2017","16.50","17.00","17.00","16.30","1.21M","-2.37%"
"Nov 24, 2017","16.20","16.45","16.50","16.20","1.52M","-1.82%"
"Nov 27, 2017","16.20","16.20","16.50","16.05","2.96M","0.00%"
"Nov 29, 2017","16.20","16.15","16.50","16.00","1.56M","0.00%"
"Nov 30, 2017","16.30","16.50","16.50","16.20","1.75M","0.62%"
"Dec 01, 2017","16.30","16.30","16.40","16.30","401.30K","0.00%"
"Dec 04, 2017","16.15","16.30","16.40","16.00","272.60K","-0.92%"
"Dec 05, 2017","16.00","16.30","16.30","16.00","578.40K","-0.93%"
"Dec 06, 2017","16.00","16.00","16.10","15.85","1.58M","0.00%"
"Dec 07, 2017","16.00","16.10","16.10","16.00","117.90K","0.00%"
"Dec 08, 2017","16.00","16.05","16.15","16.00","152.40K","0.00%"
"Dec 11, 2017","16.00","16.10","16.10","16.00","182.70K","0.00%"
"Dec 13, 2017","16.00","16.05","16.05","15.90","3.19M","0.00%"
"Dec 14, 2017","16.00","16.00","16.10","15.95","271.60K","0.00%"
"Dec 15, 2017","16.00","16.00","16.50","16.00","8.51M","0.00%"
"Dec 18, 2017","16.00","15.95","16.50","15.95","105.30K","0.00%"
"Dec 19, 2017","16.00","16.00","16.40","16.00","1.18M","0.00%"
"Dec 20, 2017","16.25","16.20","16.25","16.00","2.54M","1.56%"
"Dec 21, 2017","16.00","16.20","16.20","15.95","96.60K","-1.54%"
"Dec 22, 2017","15.90","16.10","16.10","15.85","104.60K","-0.63%"
"Dec 27, 2017","15.80","15.85","16.10","15.50","70.20K","-0.63%"
"Dec 28, 2017","15.95","16.00","16.00","15.20","511.00K","0.95%"
"Dec 29, 2017","16.00","16.00","16.10","15.85","707.00K","0.31%"
"Jan 02, 2018","15.95","16.00","16.10","15.90","69.70K","-0.31%"
"Jan 03, 2018","16.20","16.00","16.50","16.00","142.20K","1.57%"
"Jan 04, 2018","16.30","16.10","16.90","16.10","1.49M","0.62%"
"Jan 05, 2018","16.30","16.50","16.90","16.30","388.40K","0.00%"
"Jan 08, 2018","16.30","16.30","16.50","16.30","230.30K","0.00%"
"Jan 09, 2018","16.30","16.30","16.80","16.30","259.90K","0.00%"
"Jan 10, 2018","16.35","16.30","16.50","16.30","75.30K","0.31%"
"Jan 11, 2018","16.30","16.40","16.50","16.30","371.90K","-0.31%"
"Jan 12, 2018","16.50","16.50","16.60","16.40","475.30K","1.23%"
"Jan 15, 2018","16.40","16.50","16.55","16.40","680.50K","-0.61%"
"Jan 16, 2018","16.40","16.40","16.60","16.00","648.60K","0.00%"
"Jan 17, 2018","16.10","16.40","16.40","16.05","523.40K","-1.83%"
"Jan 18, 2018","16.50","16.40","16.60","16.15","311.00K","2.48%"
"Jan 19, 2018","16.75","16.55","17.50","16.55","766.80K","1.52%"
"Jan 22, 2018","16.75","16.80","17.40","16.60","4.29M","0.00%"
"Jan 23, 2018","16.75","16.60","16.75","16.60","1.84M","0.00%"
"Jan 24, 2018","16.70","16.65","16.75","16.50","4.21M","-0.30%"
"Jan 25, 2018","16.70","16.50","16.75","16.50","3.89M","0.00%"
"Jan 26, 2018","16.50","16.70","16.70","16.20","122.10K","-1.20%"
"Jan 29, 2018","16.45","16.70","16.70","16.20","175.80K","-0.30%"
"Jan 30, 2018","16.25","16.30","16.40","16.20","178.10K","-1.22%"
"Jan 31, 2018","16.55","16.40","16.80","16.30","169.60K","1.85%"
"Feb 01, 2018","16.70","16.70","16.80","16.50","399.30K","0.91%"
"Feb 02, 2018","16.70","16.55","17.00","16.55","267.80K","0.00%"
"Feb 05, 2018","16.95","17.00","17.10","16.75","4.17M","1.50%"
"Feb 06, 2018","17.00","17.00","17.30","17.00","5.45M","0.29%"
"Feb 07, 2018","16.95","17.00","17.00","16.70","672.30K","-0.29%"
"Feb 08, 2018","16.95","16.80","17.00","16.70","4.99M","0.00%"
"Feb 09, 2018","17.00","16.80","17.10","16.80","26.70K","0.29%"
"Feb 12, 2018","17.00","17.50","17.50","16.95","337.60K","0.00%"
"Feb 13, 2018","17.05","17.00","17.25","17.00","1.77M","0.29%"
"Feb 14, 2018","17.05","17.20","17.20","17.00","1.48M","0.00%"
"Feb 15, 2018","17.05","17.05","17.20","17.05","204.70K","0.00%"
"Feb 16, 2018","17.10","17.05","17.15","17.05","1.93M","0.29%"
"Feb 19, 2018","17.10","17.50","17.50","17.05","132.70K","0.00%"
"Feb 20, 2018","17.05","17.10","17.35","17.05","147.90K","-0.29%"
"Feb 21, 2018","17.10","17.05","17.35","17.05","3.13M","0.29%"
"Feb 22, 2018","17.10","17.20","17.50","17.10","3.55M","0.00%"
"Feb 23, 2018","17.20","17.25","17.50","17.15","1.83M","0.58%"
"Feb 26, 2018","17.30","17.50","17.50","17.20","332.60K","0.58%"
"Feb 27, 2018","17.40","17.30","17.55","17.30","495.20K","0.58%"
"Feb 28, 2018","17.95","17.45","18.50","17.35","2.89M","3.16%"
"Mar 01, 2018","18.40","18.05","18.50","18.05","3.68M","2.51%"
"Mar 02, 2018","18.60","18.40","18.95","18.40","864.90K","1.09%"
"Mar 05, 2018","18.45","18.60","18.65","18.00","463.50K","-0.81%"
"Mar 06, 2018","18.30","18.30","18.50","18.00","331.50K","-0.81%"
"Mar 07, 2018","18.45","18.30","18.90","18.30","1.88M","0.82%"
"Mar 08, 2018","18.55","18.70","18.75","18.50","3.04M","0.54%"
"Mar 09, 2018","18.80","18.65","19.00","18.60","2.10M","1.35%"
"Mar 12, 2018","18.95","18.90","19.00","18.75","502.10K","0.80%"
"Mar 13, 2018","19.05","19.00","19.90","19.00","1.67M","0.53%"
"Mar 14, 2018","19.40","19.20","19.90","19.20","751.20K","1.84%"
"Mar 15, 2018","19.00","19.40","19.50","18.80","1.75M","-2.06%"
"Mar 16, 2018","19.00","19.00","19.30","18.80","2.17M","0.00%"
"Mar 19, 2018","19.10","19.00","19.25","19.00","3.57M","0.53%"
"Mar 20, 2018","19.20","19.25","19.35","19.10","1.98M","0.52%"
"Mar 21, 2018","19.45","19.30","19.60","19.30","1.92M","1.30%"
"Mar 22, 2018","19.45","19.90","19.90","19.35","357.20K","0.00%"
"Mar 23, 2018","19.50","19.40","19.60","19.40","490.60K","0.26%"
"Mar 26, 2018","19.50","19.50","19.75","19.50","831.30K","0.00%"
"Mar 27, 2018","19.50","19.70","19.70","19.50","1.79M","0.00%"
"Mar 28, 2018","19.60","19.60","19.75","19.50","2.15M","0.51%"
"Mar 29, 2018","19.60","19.60","19.85","19.55","321.90K","0.00%"
"Apr 03, 2018","19.60","19.60","20.00","19.50","1.26M","0.00%"
"Apr 04, 2018","19.70","19.65","19.90","19.60","1.34M","0.51%"
"Apr 05, 2018","19.95","19.70","20.00","19.70","2.32M","1.27%"
"Apr 06, 2018","19.80","19.95","20.00","19.70","152.00K","-0.75%"
"Apr 09, 2018","19.50","19.70","19.80","19.00","217.10K","-1.52%"
"Apr 10, 2018","19.70","19.70","19.80","19.70","222.30K","1.03%"
"Apr 11, 2018","19.75","19.80","19.85","19.25","613.40K","0.25%"
"Apr 12, 2018","19.90","19.80","20.00","19.80","956.40K","0.76%"
"Apr 13, 2018","19.25","19.90","20.00","17.95","348.00K","-3.27%"
"Apr 16, 2018","19.40","19.25","19.50","18.50","1.61M","0.78%"
"Apr 17, 2018","18.95","19.25","19.25","18.70","2.68M","-2.32%"
"Apr 18, 2018","18.80","19.00","19.00","18.80","243.50K","-0.79%"
"Apr 19, 2018","18.50","18.80","19.00","16.95","91.90K","-1.60%"
"Apr 20, 2018","18.50","18.60","18.75","18.00","161.20K","0.00%"
"Apr 23, 2018","18.60","18.55","18.80","18.55","110.90K","0.54%"
"Apr 24, 2018","18.55","18.60","18.65","17.50","1.06M","-0.27%"
"Apr 25, 2018","18.40","18.70","18.70","18.05","1.19M","-0.81%"
"Apr 26, 2018","18.45","18.40","18.65","18.40","726.70K","0.27%"
"Apr 27, 2018","18.50","18.50","18.80","18.50","249.20K","0.27%"
"Apr 30, 2018","18.55","18.65","18.65","18.50","101.60K","0.27%"
"May 02, 2018","18.55","18.50","18.90","18.50","257.80K","0.00%"
"May 03, 2018","18.65","18.70","18.95","18.55","544.20K","0.54%"
"May 04, 2018","18.60","18.50","18.80","18.50","729.40K","-0.27%"
"May 07, 2018","17.95","18.55","18.55","16.75","170.30K","-3.49%"
"May 08, 2018","18.45","18.00","18.50","18.00","1.60M","2.79%"
"May 09, 2018","18.60","18.20","19.50","18.15","631.30K","0.81%"
"May 10, 2018","18.50","18.60","18.80","18.30","586.70K","-0.54%"
"May 11, 2018","18.50","18.60","18.80","18.50","381.40K","0.00%"
"May 14, 2018","18.55","18.50","18.60","18.50","1.41M","0.27%"
"May 15, 2018","18.50","18.60","18.60","18.50","860.60K","-0.27%"
"May 16, 2018","18.55","18.55","18.70","18.55","470.70K","0.27%"
"May 17, 2018","18.65","20.00","20.00","18.55","1.54M","0.54%"
"May 18, 2018","18.70","18.80","18.80","18.60","221.60K","0.27%"
"May 21, 2018","18.60","18.70","19.00","18.55","2.00M","-0.53%"
"May 22, 2018","18.55","18.60","18.65","18.55","3.18M","-0.27%"
"May 23, 2018","18.55","18.55","18.60","18.55","1.29M","0.00%"
"May 24, 2018","18.25","18.50","18.55","18.00","2.11M","-1.62%"
"May 25, 2018","17.55","18.50","18.50","17.50","366.20K","-3.84%"
"May 28, 2018","17.55","18.00","18.00","17.00","17.24M","0.00%"
"May 29, 2018","17.40","17.00","17.55","17.00","469.90K","-0.85%"
"May 30, 2018","17.50","18.00","18.00","17.45","543.80K","0.57%"
"May 31, 2018","17.00","17.05","17.45","16.80","1.74M","-2.86%"
"Jun 04, 2018","16.50","16.75","17.00","16.50","898.00K","-2.94%"
"Jun 05, 2018","16.85","16.70","17.50","16.50","347.10K","2.12%"
"Jun 06, 2018","17.30","17.00","17.65","17.00","82.40K","2.67%"
"Jun 07, 2018","17.50","17.50","18.00","17.40","108.40K","1.16%"
"Jun 08, 2018","17.50","17.50","18.00","17.50","154.20K","0.00%"
"Jun 11, 2018","17.80","17.50","18.10","17.50","227.50K","1.71%"
"Jun 12, 2018","17.90","18.05","18.05","17.55","358.90K","0.56%"
"Jun 13, 2018","17.50","17.80","17.95","17.00","1.21M","-2.23%"
"Jun 14, 2018","17.10","17.00","17.50","17.00","93.70K","-2.29%"
"Jun 18, 2018","17.50","17.35","17.75","17.35","455.70K","2.34%"
"Jun 19, 2018","17.50","17.50","17.65","17.50","218.80K","0.00%"
"Jun 20, 2018","17.45","17.50","17.55","17.45","302.80K","-0.29%"
"Jun 21, 2018","17.45","17.00","17.70","17.00","133.70K","0.00%"
"Jun 22, 2018","17.50","17.60","17.80","17.50","182.60K","0.29%"
"Jun 25, 2018","17.60","17.50","18.00","17.50","378.80K","0.57%"
"Jun 26, 2018","17.55","17.60","17.75","17.50","529.80K","-0.28%"
"Jun 27, 2018","17.55","18.00","18.00","17.50","929.60K","0.00%"
"Jun 28, 2018","17.50","17.60","17.60","17.50","67.50K","-0.28%"
"Jun 29, 2018","17.50","17.50","17.60","17.50","881.60K","0.00%"
"Jul 02, 2018","17.45","17.50","17.50","17.00","243.90K","-0.29%"
"Jul 03, 2018","17.10","17.00","17.35","17.00","752.40K","-2.01%"
"Jul 04, 2018","17.05","17.15","17.45","17.00","22.50K","-0.29%"
"Jul 05, 2018","17.05","17.10","17.50","17.00","79.30K","0.00%"
"Jul 06, 2018","17.10","17.10","17.50","17.00","33.40K","0.29%"
"Jul 09, 2018","17.30","17.05","17.50","17.00","208.80K","1.17%"
"Jul 10, 2018","17.30","17.45","17.50","17.20","49.60K","0.00%"
"Jul 11, 2018","17.30","17.30","17.50","17.30","456.50K","0.00%"
"Jul 12, 2018","17.20","17.30","17.35","16.95","264.40K","-0.58%"
"Jul 13, 2018","17.00","17.25","17.30","16.95","747.20K","-1.16%"
"Jul 16, 2018","17.20","17.20","17.25","17.20","29.00K","1.18%"
"Jul 17, 2018","17.10","17.20","17.25","17.00","535.50K","-0.58%"
"Jul 18, 2018","17.00","17.30","17.30","16.95","1.41M","-0.58%"
"Jul 19, 2018","16.95","18.70","18.70","16.95","94.90K","-0.29%"
"Jul 20, 2018","16.80","17.00","17.00","16.75","953.40K","-0.88%"
"Jul 23, 2018","17.10","17.25","17.30","16.75","60.20K","1.79%"
"Jul 24, 2018","17.10","17.05","17.30","17.05","145.40K","0.00%"
"Jul 25, 2018","17.00","17.10","17.10","16.90","404.00K","-0.58%"
"Jul 26, 2018","17.05","17.10","17.10","17.00","94.90K","0.29%"
"Jul 27, 2018","17.00","17.10","17.10","17.00","190.40K","-0.29%"
"Jul 30, 2018","17.10","17.00","17.30","17.00","165.00K","0.59%"
"Jul 31, 2018","16.95","17.30","17.30","16.95","397.40K","-0.88%"
"Aug 01, 2018","16.95","17.10","17.10","16.95","214.10K","0.00%"
"Aug 02, 2018","16.95","17.00","17.05","16.95","93.80K","0.00%"
"Aug 03, 2018","16.95","17.00","17.05","16.95","109.70K","0.00%"
"Aug 06, 2018","17.00","16.95","17.15","16.95","101.60K","0.29%"
"Aug 07, 2018","17.05","17.15","17.30","17.00","101.60K","0.29%"
"Aug 08, 2018","17.10","17.05","17.30","17.05","69.10K","0.29%"
"Aug 09, 2018","17.10","17.05","17.50","17.05","206.80K","0.00%"
"Aug 10, 2018","17.20","17.25","17.25","17.05","121.10K","0.58%"
"Aug 13, 2018","17.20","17.20","17.50","17.15","214.40K","0.00%"
"Aug 14, 2018","17.20","17.20","17.30","17.15","1.02M","0.00%"
"Aug 15, 2018","17.05","17.15","17.30","17.05","115.30K","-0.87%"
"Aug 16, 2018","17.05","17.05","17.25","17.05","101.00K","0.00%"
"Aug 17, 2018","17.10","17.00","17.25","17.00","125.80K","0.29%"
"Aug 20, 2018","17.15","17.30","17.30","17.05","3.60M","0.29%"
"Aug 22, 2018","17.05","17.10","17.10","17.00","1.84M","-0.58%"
"Aug 23, 2018","16.90","17.15","17.15","16.50","144.30K","-0.88%"
"Aug 24, 2018","16.60","16.85","16.95","16.50","70.70K","-1.78%"
"Aug 27, 2018","16.00","16.85","16.90","15.00","281.10K","-3.61%"
"Aug 28, 2018","16.35","16.55","16.55","16.00","407.60K","2.19%"
"Aug 29, 2018","16.50","16.50","16.85","16.20","467.80K","0.92%"
"Aug 30, 2018","16.50","16.50","16.70","16.20","193.30K","0.00%"
"Aug 31, 2018","16.50","16.50","16.65","16.50","217.10K","0.00%"
"Sep 03, 2018","16.50","16.50","16.65","16.30","112.80K","0.00%"
"Sep 04, 2018","16.60","16.55","17.00","16.50","119.60K","0.61%"
"Sep 05, 2018","16.75","16.90","17.10","16.60","252.00K","0.90%"
"Sep 06, 2018","16.85","16.60","17.00","16.50","134.50K","0.60%"
"Sep 07, 2018","16.65","16.70","16.90","16.50","31.80K","-1.19%"
"Sep 10, 2018","16.40","16.65","16.65","16.00","101.70K","-1.50%"
"Sep 11, 2018","16.15","16.65","16.65","16.10","200.80K","-1.52%"
"Sep 12, 2018","16.15","16.30","16.35","16.10","1.33M","0.00%"
"Sep 13, 2018","16.15","16.10","16.15","16.05","2.72M","0.00%"
"Sep 14, 2018","16.10","16.10","16.15","16.00","1.64M","-0.31%"
"Sep 17, 2018","15.90","16.10","16.10","15.00","617.50K","-1.24%"
"Sep 18, 2018","15.60","16.10","16.10","15.25","368.40K","-1.89%"
"Sep 19, 2018","14.90","15.90","16.00","14.55","2.22M","-4.49%"
"Sep 20, 2018","13.85","14.70","14.70","13.50","110.40K","-7.05%"
"Sep 21, 2018","13.85","13.90","14.05","13.60","287.40K","0.00%"
"Sep 24, 2018","13.95","14.50","14.50","13.90","1.09M","0.72%"
"Sep 25, 2018","14.55","14.00","15.00","14.00","84.90K","4.30%"
"Sep 26, 2018","15.00","14.75","15.85","14.75","1.35M","3.09%"
"Sep 27, 2018","15.10","15.80","15.80","15.00","364.50K","0.67%"
"Sep 28, 2018","15.15","15.10","15.50","15.10","213.20K","0.33%"
"Oct 01, 2018","15.25","15.20","15.50","15.15","17.90K","0.66%"
"Oct 02, 2018","15.25","15.80","15.80","15.15","310.20K","0.00%"
"Oct 03, 2018","15.50","15.80","15.80","15.25","66.30K","1.64%"
"Oct 04, 2018","15.30","15.50","15.55","15.30","248.90K","-1.29%"
"Oct 05, 2018","15.35","16.80","16.80","15.30","993.30K","0.33%"
"Oct 08, 2018","15.30","15.35","15.55","15.30","151.30K","-0.33%"
"Oct 09, 2018","15.40","15.30","15.65","15.30","158.10K","0.65%"
"Oct 11, 2018","15.50","15.30","15.60","15.30","54.30K","0.65%"
"Oct 12, 2018","15.35","15.40","15.50","15.30","98.30K","-0.97%"
"Oct 15, 2018","15.30","15.30","15.50","15.30","76.50K","-0.33%"
"Oct 16, 2018","15.25","15.35","15.35","15.10","647.10K","-0.33%"
"Oct 17, 2018","14.90","15.00","15.00","14.75","240.20K","-2.30%"
"Oct 18, 2018","14.75","15.00","15.00","14.50","66.50K","-1.01%"
"Oct 19, 2018","14.60","14.70","14.75","14.25","298.30K","-1.02%"
"Oct 22, 2018","14.45","14.65","14.75","14.30","630.10K","-1.03%"
"Oct 23, 2018","14.40","14.25","14.90","14.20","133.50K","-0.35%"
"Oct 24, 2018","14.25","14.40","14.90","14.00","1.67M","-1.04%"
"Oct 25, 2018","14.45","14.50","14.90","14.15","23.90K","1.40%"
"Oct 26, 2018","14.55","14.50","14.90","14.40","90.30K","0.69%"
"Oct 29, 2018","14.40","14.45","14.50","14.25","39.70K","-1.03%"
"Oct 30, 2018","14.20","14.50","14.50","14.05","586.40K","-1.39%"
"Oct 31, 2018","14.25","14.55","14.70","14.05","96.70K","0.35%"
"Nov 01, 2018","14.25","14.30","14.90","14.20","326.40K","0.00%"
"Nov 02, 2018","14.35","14.50","14.90","14.25","73.40K","0.70%"
"Nov 05, 2018","14.30","14.90","15.00","14.25","48.20K","-0.35%"
"Nov 06, 2018","14.30","14.90","14.90","14.20","700.00K","0.00%"
"Nov 07, 2018","14.20","14.30","14.30","14.10","205.80K","-0.70%"
"Nov 08, 2018","14.20","14.30","14.80","14.05","580.80K","0.00%"
"Nov 09, 2018","14.20","14.20","14.50","14.15","80.80K","0.00%"
"Nov 12, 2018","14.10","14.50","14.85","14.00","83.50K","-0.70%"
"Nov 13, 2018","14.15","14.20","14.45","14.00","214.80K","0.35%"
"Nov 14, 2018","14.05","14.10","14.20","14.05","40.20K","-0.71%"
"Nov 15, 2018","14.10","14.20","14.50","14.05","61.40K","0.36%"
"Nov 16, 2018","14.10","14.05","14.30","14.05","1.27M","0.00%"
"Nov 19, 2018","14.10","14.15","14.20","14.00","198.10K","0.00%"
"Nov 20, 2018","14.15","14.15","14.20","14.10","346.10K","0.35%"
"Nov 21, 2018","14.10","14.30","14.30","14.05","865.80K","-0.35%"
"Nov 22, 2018","14.15","14.15","14.50","14.00","139.90K","0.35%"
"Nov 23, 2018","14.15","14.30","14.50","14.00","1.74M","0.00%"
"Nov 26, 2018","14.15","14.15","14.50","14.00","531.80K","0.00%"
"Nov 27, 2018","14.20","14.15","14.30","14.10","41.80K","0.35%"
"Nov 28, 2018","14.60","14.50","15.00","14.30","68.30K","2.82%"
"Nov 29, 2018","14.70","14.75","14.80","14.65","123.80K","0.68%"
"Nov 30, 2018","14.75","14.75","15.50","14.65","322.20K","0.34%"
"Dec 03, 2018","14.65","14.80","15.20","14.50","102.80K","-0.68%"
"Dec 04, 2018","14.70","14.60","15.00","14.60","79.10K","0.34%"
"Dec 05, 2018","14.80","14.90","15.00","14.60","72.10K","0.68%"
"Dec 06, 2018","14.75","14.70","15.00","14.60","682.70K","-0.34%"
"Dec 07, 2018","14.45","14.65","14.80","13.50","466.60K","-2.03%"
"Dec 10, 2018","14.55","14.65","14.75","14.00","36.00K","0.69%"
"Dec 11, 2018","14.40","14.40","14.45","14.00","49.10K","-1.03%"
"Dec 13, 2018","14.35","14.00","14.45","14.00","1.28M","-0.35%"
"Dec 14, 2018","14.10","14.20","14.30","14.00","1.12M","-1.74%"
"Dec 17, 2018","14.05","14.20","14.40","14.00","728.20K","-0.35%"
"Dec 18, 2018","14.00","14.40","14.40","14.00","229.40K","-0.36%"
"Dec 19, 2018","14.05","14.10","14.40","14.00","72.40K","0.36%"
"Dec 20, 2018","14.00","14.10","14.10","12.65","828.00K","-0.36%"
"Dec 21, 2018","13.90","13.50","14.00","13.50","130.80K","-0.71%"
"Dec 24, 2018","13.65","14.00","14.00","13.50","133.90K","-1.80%"
"Dec 27, 2018","13.80","13.60","14.10","13.50","120.10K","1.10%"
"Dec 28, 2018","14.05","14.00","14.50","13.80","148.80K","1.81%"
"Dec 31, 2018","14.30","14.05","14.80","13.60","103.20K","1.78%"
"Jan 02, 2019","13.85","14.75","14.80","13.60","69.30K","-3.15%"
"Jan 03, 2019","13.80","14.00","14.00","13.75","24.00K","-0.36%"
"Jan 04, 2019","13.90","14.00","14.00","13.80","74.50K","0.72%"
"Jan 07, 2019","13.85","13.80","14.30","13.80","27.20K","-0.36%"
"Jan 08, 2019","13.85","13.85","13.90","13.85","14.30K","0.00%"
"Jan 09, 2019","13.85","13.90","14.00","13.75","94.10K","0.00%"
"Jan 10, 2019","13.95","13.85","14.30","13.80","71.30K","0.72%"
"Jan 11, 2019","13.85","13.85","14.40","13.75","56.20K","-0.72%"
"Jan 14, 2019","13.90","14.00","14.40","13.75","90.00K","0.36%"
"Jan 15, 2019","13.90","13.80","14.00","13.80","132.80K","0.00%"
"Jan 16, 2019","13.85","14.00","14.95","13.80","102.90K","-0.36%"
"Jan 17, 2019","13.90","14.00","14.50","13.85","2.10M","0.36%"
"Jan 18, 2019","13.95","14.00","14.50","13.90","258.10K","0.36%"
"Jan 21, 2019","14.50","14.15","15.00","14.15","620.60K","3.94%"
"Jan 22, 2019","14.85","14.50","15.20","14.50","186.60K","2.41%"
"Jan 23, 2019","14.95","16.00","16.25","14.85","131.50K","0.67%"
"Jan 24, 2019","15.15","15.00","15.50","15.00","297.00K","1.34%"
"Jan 25, 2019","15.15","15.20","15.40","15.00","1.21M","0.00%"
"Jan 28, 2019","15.20","15.50","15.50","14.95","1.13M","0.33%"
"Jan 29, 2019","15.85","15.20","16.10","15.20","597.00K","4.28%"
"Jan 30, 2019","16.05","16.00","16.20","15.55","2.17M","1.26%"
"Jan 31, 2019","16.10","16.05","16.60","15.55","793.50K","0.31%"
"Feb 01, 2019","15.75","16.10","16.10","15.30","153.60K","-2.17%"
"Feb 04, 2019","15.45","16.00","16.00","15.20","198.30K","-1.90%"
"Feb 05, 2019","15.60","15.75","16.00","15.20","115.20K","0.97%"
"Feb 06, 2019","15.90","15.40","16.40","15.40","216.10K","1.92%"
"Feb 07, 2019","16.05","16.00","16.40","16.00","137.30K","0.94%"
"Feb 08, 2019","16.00","16.30","16.30","15.95","395.60K","-0.31%"
"Feb 11, 2019","15.95","16.00","16.20","15.90","723.20K","-0.31%"
"Feb 12, 2019","15.85","15.90","16.00","15.55","942.90K","-0.63%"
"Feb 13, 2019","15.60","15.80","15.95","15.55","143.60K","-1.58%"
"Feb 14, 2019","15.60","15.90","15.90","15.55","147.70K","0.00%"
"Feb 15, 2019","15.55","15.60","15.90","15.00","288.00K","-0.32%"
"Feb 18, 2019","15.30","15.60","15.75","15.00","65.20K","-1.61%"
"Feb 19, 2019","15.20","15.30","15.95","15.00","785.90K","-0.65%"
"Feb 20, 2019","14.95","15.00","15.20","14.65","1.28M","-1.64%"
"Feb 21, 2019","14.75","14.95","15.00","14.70","2.06M","-1.34%"
"Feb 22, 2019","14.60","14.70","15.00","14.50","745.80K","-1.02%"
"Feb 25, 2019","14.55","14.50","15.00","14.50","398.20K","-0.34%"
"Feb 26, 2019","14.60","14.70","14.80","14.55","728.50K","0.34%"
"Feb 27, 2019","14.45","14.55","14.65","14.00","309.10K","-1.03%"
"Feb 28, 2019","14.50","15.00","15.00","14.05","1.16M","0.35%"
"Mar 01, 2019","14.45","14.00","15.00","14.00","523.50K","-0.34%"
"Mar 04, 2019","14.50","15.00","15.00","14.05","106.10K","0.35%"
"Mar 05, 2019","14.60","14.45","15.00","14.10","481.50K","0.69%"
"Mar 06, 2019","14.55","14.55","14.75","14.50","70.80K","-0.34%"
"Mar 07, 2019","14.55","14.75","14.95","14.50","586.80K","0.00%"
"Mar 08, 2019","14.55","14.55","15.00","14.50","896.20K","0.00%"
"Mar 11, 2019","14.45","14.55","14.95","14.10","218.80K","-0.69%"
"Mar 12, 2019","14.45","14.55","15.00","14.10","212.50K","0.00%"
"Mar 13, 2019","14.30","14.10","14.50","14.10","2.27M","-1.04%"
"Mar 14, 2019","14.45","14.50","14.75","14.30","106.00K","1.05%"
"Mar 15, 2019","14.95","14.75","15.50","14.50","328.10K","3.46%"
"Mar 18, 2019","15.00","15.00","15.40","14.80","317.80K","0.33%"
"Mar 19, 2019","14.90","15.00","15.00","14.90","609.90K","-0.67%"
"Mar 20, 2019","15.05","15.00","15.50","14.90","1.13M","1.01%"
"Mar 21, 2019","15.55","16.50","16.50","15.30","285.80K","3.32%"
"Mar 22, 2019","15.55","15.80","15.80","15.10","1.21M","0.00%"
"Mar 25, 2019","15.35","15.60","15.75","15.10","2.24M","-1.29%"
"Mar 26, 2019","15.20","15.20","15.40","15.10","271.90K","-0.98%"
"Mar 27, 2019","15.00","15.20","15.35","14.90","350.60K","-1.32%"
"Mar 28, 2019","14.95","15.15","15.15","14.90","334.50K","-0.33%"
"Mar 29, 2019","14.95","15.00","15.15","14.80","355.60K","0.00%"
"Apr 01, 2019","14.95","15.00","15.00","14.90","28.50K","0.00%"
"Apr 02, 2019","15.00","15.00","15.50","14.95","273.00K","0.33%"
"Apr 03, 2019","15.00","15.20","15.20","14.95","458.70K","0.00%"
"Apr 04, 2019","14.95","15.00","15.00","14.90","47.10K","-0.33%"
"Apr 05, 2019","14.95","15.00","15.00","14.90","52.40K","0.00%"
"Apr 08, 2019","14.90","15.00","15.00","14.90","291.30K","-0.33%"
"Apr 09, 2019","14.65","15.00","15.00","14.60","450.40K","-1.68%"
"Apr 10, 2019","14.60","14.65","14.85","14.50","148.80K","-0.34%"
"Apr 11, 2019","14.70","14.85","14.95","14.50","151.00K","0.68%"
"Apr 12, 2019","14.70","14.50","14.80","14.50","289.50K","0.00%"
